supplier_price_id,supplier_id,product_id,unit_cost,currency,effective_from,effective_to,source,supersedes_id
489,6,245,61.24,INR,2025-06-11,2025-12-01,seed,
490,6,245,67.17,INR,2025-12-01,,seed,489
491,6,246,90.58,INR,2025-07-06,2026-02-08,seed,
492,6,246,94.45,INR,2026-02-08,,seed,491
493,6,247,57.82,INR,2025-10-27,2026-05-17,seed,
494,6,247,59.94,INR,2026-05-17,,seed,493
495,6,248,87.21,INR,2025-07-13,2026-03-21,seed,
496,6,248,94.92,INR,2026-03-21,,seed,495
497,6,249,66.67,INR,2025-02-16,2026-03-11,seed,
498,6,249,72.35,INR,2026-03-11,,seed,497
499,6,250,61.89,INR,2025-05-11,2026-02-27,seed,
500,6,250,69.38,INR,2026-02-27,,seed,499
501,6,251,107.82,INR,2025-12-26,2026-05-21,seed,
502,6,251,121.83,INR,2026-05-21,,seed,501
503,6,252,66.59,INR,2025-08-17,2026-04-15,seed,
504,6,252,71.51,INR,2026-04-15,,seed,503
505,6,253,77.17,INR,2025-09-18,2026-04-25,seed,
506,6,253,85.97,INR,2026-04-25,,seed,505
507,6,254,45.10,INR,2024-11-18,2025-12-11,seed,
508,6,254,47.54,INR,2025-12-11,,seed,507
509,6,255,67.06,INR,2024-10-21,2025-10-23,seed,
510,6,255,70.40,INR,2025-10-23,,seed,509
511,6,256,154.45,INR,2025-06-19,2026-03-02,seed,
512,6,256,162.95,INR,2026-03-02,,seed,511
513,6,257,48.00,INR,2025-05-24,2025-09-21,seed,
514,6,257,51.08,INR,2025-09-21,,seed,513
515,6,258,111.25,INR,2025-02-03,2025-10-10,seed,
516,6,258,119.18,INR,2025-10-10,,seed,515
517,6,259,110.31,INR,2025-12-18,2026-04-21,seed,
518,6,259,113.90,INR,2026-04-21,,seed,517
519,6,260,73.91,INR,2025-08-26,2026-05-01,seed,
520,6,260,79.02,INR,2026-05-01,,seed,519
521,6,261,35.26,INR,2025-03-07,2025-09-25,seed,
522,6,261,39.67,INR,2025-09-25,,seed,521
523,6,262,35.08,INR,2025-11-20,2026-04-10,seed,
524,6,262,39.22,INR,2026-04-10,,seed,523
525,6,263,37.42,INR,2025-03-24,2025-11-15,seed,
526,6,263,41.66,INR,2025-11-15,,seed,525
527,6,264,87.91,INR,2024-11-03,2025-09-18,seed,
528,6,264,99.20,INR,2025-09-18,,seed,527
529,6,265,93.53,INR,2025-10-11,2026-03-16,seed,
530,6,265,103.51,INR,2026-03-16,,seed,529
531,6,266,69.92,INR,2025-09-21,2026-04-13,seed,
532,6,266,76.64,INR,2026-04-13,,seed,531
533,6,267,46.85,INR,2025-05-23,2026-05-02,seed,
534,6,267,52.70,INR,2026-05-02,,seed,533
535,6,268,56.64,INR,2025-11-24,2026-03-25,seed,
536,6,268,63.01,INR,2026-03-25,,seed,535
537,6,269,44.47,INR,2025-10-05,2026-03-18,seed,
538,6,269,46.80,INR,2026-03-18,,seed,537
539,6,270,38.94,INR,2025-03-19,2025-12-01,seed,
540,6,270,43.14,INR,2025-12-01,,seed,539
541,7,271,137.49,INR,2025-03-26,2026-02-08,seed,
542,7,271,148.25,INR,2026-02-08,,seed,541
543,7,272,96.78,INR,2025-09-14,2026-03-16,seed,
544,7,272,104.19,INR,2026-03-16,,seed,543
545,7,273,90.70,INR,2025-04-14,2025-10-03,seed,
546,7,273,97.54,INR,2025-10-03,,seed,545
547,7,274,103.42,INR,2025-05-03,2026-05-12,seed,
548,7,274,109.53,INR,2026-05-12,,seed,547
549,7,275,116.48,INR,2025-03-01,2026-02-09,seed,
550,7,275,128.45,INR,2026-02-09,,seed,549
551,7,276,161.96,INR,2025-10-05,2026-04-13,seed,
552,7,276,174.22,INR,2026-04-13,,seed,551
553,7,277,81.40,INR,2025-04-18,2026-03-23,seed,
554,7,277,87.55,INR,2026-03-23,,seed,553
555,7,278,91.50,INR,2025-08-27,2026-02-01,seed,
556,7,278,99.69,INR,2026-02-01,,seed,555
557,7,279,151.75,INR,2025-01-04,2026-02-06,seed,
558,7,279,169.04,INR,2026-02-06,,seed,557
559,7,280,59.33,INR,2025-05-15,2026-02-20,seed,
560,7,280,64.28,INR,2026-02-20,,seed,559
561,7,281,115.42,INR,2025-01-16,2025-12-22,seed,
562,7,281,125.76,INR,2025-12-22,,seed,561
563,7,282,91.84,INR,2025-11-13,2026-04-08,seed,
564,7,282,103.57,INR,2026-04-08,,seed,563
565,7,283,240.96,INR,2025-10-10,2026-03-03,seed,
566,7,283,252.81,INR,2026-03-03,,seed,565
567,7,284,154.97,INR,2025-06-10,2025-12-16,seed,
568,7,284,175.56,INR,2025-12-16,,seed,567
569,7,285,91.59,INR,2024-09-04,2025-09-21,seed,
570,7,285,98.93,INR,2025-09-21,,seed,569
571,7,286,187.83,INR,2025-04-17,2025-10-28,seed,
572,7,286,193.92,INR,2025-10-28,,seed,571
573,7,287,73.92,INR,2025-08-25,2026-02-21,seed,
574,7,287,77.22,INR,2026-02-21,,seed,573
575,7,288,154.93,INR,2025-09-29,2026-02-17,seed,
576,7,288,161.09,INR,2026-02-17,,seed,575
577,7,289,127.91,INR,2025-01-26,2025-10-21,seed,
578,7,289,139.81,INR,2025-10-21,,seed,577
579,7,290,118.49,INR,2025-12-26,2026-05-10,seed,
580,7,290,124.57,INR,2026-05-10,,seed,579
581,7,291,105.19,INR,2025-03-20,2026-03-30,seed,
582,7,291,109.01,INR,2026-03-30,,seed,581
583,7,292,190.71,INR,2025-07-09,2026-04-08,seed,
584,7,292,213.69,INR,2026-04-08,,seed,583
585,7,293,331.06,INR,2025-06-20,2026-03-08,seed,
586,7,293,368.78,INR,2026-03-08,,seed,585
587,7,294,90.32,INR,2025-08-27,2026-03-11,seed,
588,7,294,99.77,INR,2026-03-11,,seed,587
589,7,295,106.50,INR,2025-03-15,2026-02-01,seed,
590,7,295,117.02,INR,2026-02-01,,seed,589
591,7,296,81.01,INR,2025-03-25,2026-04-15,seed,
592,7,296,90.18,INR,2026-04-15,,seed,591
593,7,297,80.89,INR,2025-06-08,2026-04-05,seed,
594,7,297,90.99,INR,2026-04-05,,seed,593
595,7,298,174.21,INR,2025-06-30,2026-03-23,seed,
596,7,298,197.76,INR,2026-03-23,,seed,595
597,7,299,180.07,INR,2025-12-21,2026-05-11,seed,
598,7,299,190.31,INR,2026-05-11,,seed,597
599,7,300,183.15,INR,2025-04-22,2026-05-23,seed,
600,7,300,190.74,INR,2026-05-23,,seed,599
601,7,301,154.14,INR,2025-08-21,2026-02-28,seed,
602,7,301,174.30,INR,2026-02-28,,seed,601
603,7,302,204.45,INR,2024-11-08,2025-12-12,seed,
604,7,302,214.74,INR,2025-12-12,,seed,603
605,7,303,255.01,INR,2025-07-24,2026-04-01,seed,
606,7,303,267.60,INR,2026-04-01,,seed,605
607,7,304,23.66,INR,2025-09-02,2026-01-28,seed,
608,7,304,26.87,INR,2026-01-28,,seed,607
609,7,305,34.21,INR,2025-04-23,2026-03-10,seed,
610,7,305,37.54,INR,2026-03-10,,seed,609
611,7,306,15.90,INR,2025-11-17,2026-03-18,seed,
612,7,306,17.48,INR,2026-03-18,,seed,611
613,7,307,63.74,INR,2025-12-07,2026-04-16,seed,
614,7,307,66.05,INR,2026-04-16,,seed,613
615,7,308,37.05,INR,2025-05-09,2025-12-13,seed,
616,7,308,41.56,INR,2025-12-13,,seed,615
617,7,309,49.21,INR,2025-10-03,2026-03-07,seed,
618,7,309,51.45,INR,2026-03-07,,seed,617
619,7,310,29.23,INR,2025-02-07,2026-03-04,seed,
620,7,310,33.02,INR,2026-03-04,,seed,619
621,7,311,32.14,INR,2025-03-23,2026-04-09,seed,
622,7,311,34.48,INR,2026-04-09,,seed,621
623,7,312,15.41,INR,2025-07-22,2025-12-13,seed,
624,7,312,17.14,INR,2025-12-13,,seed,623
625,7,313,31.72,INR,2024-12-08,2025-10-22,seed,
626,7,313,34.24,INR,2025-10-22,,seed,625
627,7,314,57.65,INR,2025-11-18,2026-05-19,seed,
628,7,314,60.32,INR,2026-05-19,,seed,627
629,7,315,26.41,INR,2025-09-01,2026-04-11,seed,
630,7,315,27.52,INR,2026-04-11,,seed,629
631,7,316,44.35,INR,2025-03-30,2025-09-29,seed,
632,7,316,49.39,INR,2025-09-29,,seed,631
633,7,317,42.92,INR,2025-04-08,2026-04-13,seed,
634,7,317,48.65,INR,2026-04-13,,seed,633
635,7,318,66.80,INR,2024-10-18,2025-11-17,seed,
636,7,318,71.65,INR,2025-11-17,,seed,635
637,7,319,46.40,INR,2025-06-21,2026-05-15,seed,
638,7,319,49.30,INR,2026-05-15,,seed,637
639,7,320,36.17,INR,2025-06-05,2025-12-23,seed,
640,7,320,37.35,INR,2025-12-23,,seed,639
641,7,321,38.13,INR,2025-02-09,2025-11-06,seed,
642,7,321,41.50,INR,2025-11-06,,seed,641
643,7,322,11.35,INR,2024-12-16,2025-11-18,seed,
644,7,322,12.44,INR,2025-11-18,,seed,643
645,7,323,53.09,INR,2025-05-21,2026-02-05,seed,
646,7,323,59.53,INR,2026-02-05,,seed,645
647,7,324,24.09,INR,2025-08-14,2026-03-15,seed,
648,7,324,26.36,INR,2026-03-15,,seed,647
649,7,325,24.60,INR,2025-01-06,2025-12-18,seed,
650,7,325,25.42,INR,2025-12-18,,seed,649
651,7,326,17.17,INR,2025-02-22,2025-09-10,seed,
652,7,326,19.43,INR,2025-09-10,,seed,651
653,7,327,29.89,INR,2025-07-12,2026-02-20,seed,
654,7,327,32.27,INR,2026-02-20,,seed,653
655,7,328,82.50,INR,2025-06-19,2026-03-18,seed,
656,7,328,91.69,INR,2026-03-18,,seed,655
657,7,329,40.67,INR,2025-09-08,2026-05-18,seed,
658,7,329,43.95,INR,2026-05-18,,seed,657
659,7,330,76.64,INR,2025-04-21,2026-02-15,seed,
660,7,330,84.58,INR,2026-02-15,,seed,659
661,7,331,14.61,INR,2025-10-29,2026-05-22,seed,
662,7,331,15.99,INR,2026-05-22,,seed,661
663,7,332,38.57,INR,2025-07-06,2026-02-21,seed,
664,7,332,42.49,INR,2026-02-21,,seed,663
665,7,333,53.76,INR,2024-11-12,2025-12-04,seed,
666,7,333,55.53,INR,2025-12-04,,seed,665
667,7,334,26.64,INR,2025-05-22,2026-02-08,seed,
668,7,334,28.68,INR,2026-02-08,,seed,667
669,7,335,14.01,INR,2025-07-27,2026-03-18,seed,
670,7,335,15.78,INR,2026-03-18,,seed,669
671,7,336,109.04,INR,2025-06-16,2025-12-18,seed,
672,7,336,114.09,INR,2025-12-18,,seed,671
673,8,337,92.95,INR,2024-10-12,2025-10-10,seed,
674,8,337,103.09,INR,2025-10-10,,seed,673
675,8,338,129.15,INR,2025-05-09,2025-09-27,seed,
676,8,338,138.34,INR,2025-09-27,,seed,675
677,8,339,101.06,INR,2024-12-26,2025-09-05,seed,
678,8,339,105.28,INR,2025-09-05,,seed,677
679,8,340,133.05,INR,2025-12-06,2026-05-13,seed,
680,8,340,148.97,INR,2026-05-13,,seed,679
681,8,341,145.36,INR,2025-05-19,2026-02-22,seed,
682,8,341,154.15,INR,2026-02-22,,seed,681
683,8,342,66.53,INR,2025-03-26,2026-03-14,seed,
684,8,342,73.12,INR,2026-03-14,,seed,683
685,8,343,158.35,INR,2025-11-07,2026-04-09,seed,
686,8,343,177.42,INR,2026-04-09,,seed,685
687,8,344,60.81,INR,2025-10-01,2026-03-27,seed,
688,8,344,65.04,INR,2026-03-27,,seed,687
689,8,345,153.25,INR,2025-04-01,2025-10-03,seed,
690,8,345,173.88,INR,2025-10-03,,seed,689
691,8,346,135.26,INR,2025-09-14,2026-04-22,seed,
692,8,346,142.28,INR,2026-04-22,,seed,691
693,8,347,157.43,INR,2024-12-28,2025-10-04,seed,
694,8,347,177.62,INR,2025-10-04,,seed,693
695,8,348,88.67,INR,2025-07-18,2026-05-09,seed,
696,8,348,99.12,INR,2026-05-09,,seed,695
697,8,349,91.24,INR,2025-01-01,2025-11-11,seed,
698,8,349,103.32,INR,2025-11-11,,seed,697
699,8,350,119.73,INR,2025-08-13,2026-03-12,seed,
700,8,350,135.08,INR,2026-03-12,,seed,699
701,8,351,58.34,INR,2025-03-16,2025-11-02,seed,
702,8,351,66.16,INR,2025-11-02,,seed,701
703,8,352,127.79,INR,2025-03-23,2026-03-12,seed,
704,8,352,131.89,INR,2026-03-12,,seed,703
705,8,353,122.49,INR,2025-07-02,2025-11-12,seed,
706,8,353,128.46,INR,2025-11-12,,seed,705
707,8,354,173.70,INR,2024-11-18,2025-10-30,seed,
708,8,354,188.46,INR,2025-10-30,,seed,707
709,8,355,112.04,INR,2024-11-22,2025-10-26,seed,
710,8,355,124.26,INR,2025-10-26,,seed,709
711,8,356,83.84,INR,2025-11-23,2026-04-02,seed,
712,8,356,95.10,INR,2026-04-02,,seed,711
713,8,357,126.35,INR,2025-03-25,2026-03-10,seed,
714,8,357,142.09,INR,2026-03-10,,seed,713
715,8,358,86.35,INR,2024-10-19,2025-10-01,seed,
716,8,358,90.00,INR,2025-10-01,,seed,715
717,8,359,122.94,INR,2025-10-30,2026-03-19,seed,
718,8,359,132.53,INR,2026-03-19,,seed,717
719,8,360,63.03,INR,2025-05-21,2025-11-22,seed,
720,8,360,71.03,INR,2025-11-22,,seed,719
721,8,361,194.65,INR,2025-11-03,2026-05-04,seed,
722,8,361,208.47,INR,2026-05-04,,seed,721
723,8,362,73.58,INR,2025-04-17,2026-04-07,seed,
724,8,362,81.28,INR,2026-04-07,,seed,723
725,8,363,103.83,INR,2025-11-22,2026-04-20,seed,
726,8,363,108.42,INR,2026-04-20,,seed,725
727,8,364,104.78,INR,2025-04-14,2026-05-13,seed,
728,8,364,114.44,INR,2026-05-13,,seed,727
729,8,365,349.01,INR,2025-11-13,2026-04-27,seed,
730,8,365,390.49,INR,2026-04-27,,seed,729
731,8,366,90.73,INR,2025-03-15,2025-10-24,seed,
732,8,366,96.06,INR,2025-10-24,,seed,731
733,8,367,150.08,INR,2025-11-13,2026-04-17,seed,
734,8,367,161.16,INR,2026-04-17,,seed,733
735,8,368,195.91,INR,2025-02-01,2025-09-10,seed,
736,8,368,203.41,INR,2025-09-10,,seed,735
737,8,369,263.93,INR,2025-05-27,2025-12-10,seed,
738,8,369,291.77,INR,2025-12-10,,seed,737
739,9,370,66.78,INR,2025-07-13,2026-04-23,seed,
740,9,370,75.36,INR,2026-04-23,,seed,739
741,9,371,118.05,INR,2025-06-09,2026-04-26,seed,
742,9,371,128.28,INR,2026-04-26,,seed,741
743,9,372,55.59,INR,2025-03-17,2025-12-06,seed,
744,9,372,57.76,INR,2025-12-06,,seed,743
745,9,373,138.87,INR,2025-06-22,2026-04-19,seed,
746,9,373,144.28,INR,2026-04-19,,seed,745
747,9,374,36.19,INR,2025-07-02,2026-03-01,seed,
748,9,374,38.84,INR,2026-03-01,,seed,747
749,9,375,116.01,INR,2025-11-30,2026-04-25,seed,
750,9,375,128.67,INR,2026-04-25,,seed,749
751,9,376,62.27,INR,2025-11-04,2026-04-14,seed,
752,9,376,70.22,INR,2026-04-14,,seed,751
753,9,377,88.97,INR,2025-03-07,2025-10-12,seed,
754,9,377,97.49,INR,2025-10-12,,seed,753
755,9,378,28.87,INR,2024-12-07,2025-09-26,seed,
756,9,378,30.08,INR,2025-09-26,,seed,755
757,9,379,86.59,INR,2025-02-24,2026-02-19,seed,
758,9,379,91.53,INR,2026-02-19,,seed,757
759,9,380,59.85,INR,2024-11-06,2025-09-25,seed,
760,9,380,63.50,INR,2025-09-25,,seed,759
761,9,381,64.72,INR,2025-05-05,2025-11-30,seed,
762,9,381,68.50,INR,2025-11-30,,seed,761
763,9,382,49.22,INR,2025-12-10,2026-05-09,seed,
764,9,382,54.86,INR,2026-05-09,,seed,763
765,9,383,92.34,INR,2025-07-13,2025-11-29,seed,
766,9,383,103.84,INR,2025-11-29,,seed,765
767,9,384,50.86,INR,2025-07-20,2025-12-01,seed,
768,9,384,55.69,INR,2025-12-01,,seed,767
769,9,385,30.44,INR,2025-07-07,2025-11-24,seed,
770,9,385,31.62,INR,2025-11-24,,seed,769
771,9,386,88.25,INR,2025-08-09,2026-04-01,seed,
772,9,386,91.72,INR,2026-04-01,,seed,771
773,9,387,60.52,INR,2025-08-01,2026-05-17,seed,
774,9,387,67.52,INR,2026-05-17,,seed,773
775,9,388,133.66,INR,2025-07-28,2026-03-19,seed,
776,9,388,148.86,INR,2026-03-19,,seed,775
777,9,389,42.54,INR,2025-05-31,2025-11-18,seed,
778,9,389,43.88,INR,2025-11-18,,seed,777
779,9,390,72.39,INR,2024-11-15,2025-12-17,seed,
780,9,390,76.54,INR,2025-12-17,,seed,779
781,9,391,54.02,INR,2025-02-10,2025-11-19,seed,
782,9,391,56.21,INR,2025-11-19,,seed,781
783,9,392,76.26,INR,2025-03-26,2025-11-19,seed,
784,9,392,86.54,INR,2025-11-19,,seed,783
785,9,393,37.90,INR,2025-05-04,2026-04-09,seed,
786,9,393,40.12,INR,2026-04-09,,seed,785
787,9,394,113.98,INR,2025-03-08,2026-02-26,seed,
788,9,394,120.41,INR,2026-02-26,,seed,787
789,9,395,71.53,INR,2025-07-21,2026-04-22,seed,
790,9,395,80.48,INR,2026-04-22,,seed,789
791,9,396,89.87,INR,2025-10-09,2026-05-15,seed,
792,9,396,100.05,INR,2026-05-15,,seed,791
793,9,397,31.55,INR,2025-07-09,2026-04-24,seed,
794,9,397,35.36,INR,2026-04-24,,seed,793
795,9,398,76.98,INR,2025-03-05,2026-04-06,seed,
796,9,398,79.94,INR,2026-04-06,,seed,795
797,9,399,68.87,INR,2025-02-01,2026-02-04,seed,
798,9,399,74.98,INR,2026-02-04,,seed,797
799,9,400,103.61,INR,2024-08-23,2025-09-17,seed,
800,9,400,109.60,INR,2025-09-17,,seed,799
801,9,401,58.07,INR,2025-07-23,2026-04-09,seed,
802,9,401,60.00,INR,2026-04-09,,seed,801
803,9,402,83.17,INR,2025-05-05,2025-09-17,seed,
804,9,402,88.84,INR,2025-09-17,,seed,803
805,9,403,86.19,INR,2025-06-11,2026-03-13,seed,
806,9,403,91.18,INR,2026-03-13,,seed,805
807,9,404,88.68,INR,2025-11-27,2026-05-21,seed,
808,9,404,94.71,INR,2026-05-21,,seed,807
809,9,405,134.51,INR,2025-04-22,2026-04-20,seed,
810,9,405,146.38,INR,2026-04-20,,seed,809
811,9,406,47.52,INR,2025-03-12,2025-11-20,seed,
812,9,406,51.67,INR,2025-11-20,,seed,811
813,9,407,62.99,INR,2025-04-15,2025-12-06,seed,
814,9,407,66.55,INR,2025-12-06,,seed,813
815,9,408,124.80,INR,2025-05-25,2025-10-26,seed,
816,9,408,139.42,INR,2025-10-26,,seed,815
817,9,409,102.58,INR,2024-12-31,2025-11-05,seed,
818,9,409,109.26,INR,2025-11-05,,seed,817
819,9,410,82.68,INR,2025-08-04,2026-05-11,seed,
820,9,410,90.96,INR,2026-05-11,,seed,819
821,9,411,64.08,INR,2025-05-25,2026-04-24,seed,
822,9,411,70.92,INR,2026-04-24,,seed,821
823,9,412,122.94,INR,2025-08-16,2026-05-06,seed,
824,9,412,133.58,INR,2026-05-06,,seed,823
825,9,413,92.73,INR,2025-05-29,2025-11-23,seed,
826,9,413,105.27,INR,2025-11-23,,seed,825
827,9,414,149.79,INR,2024-10-30,2025-10-21,seed,
828,9,414,159.44,INR,2025-10-21,,seed,827
829,9,415,178.10,INR,2025-11-23,2026-04-27,seed,
830,9,415,187.95,INR,2026-04-27,,seed,829
831,9,416,94.11,INR,2025-07-18,2025-11-25,seed,
832,9,416,101.44,INR,2025-11-25,,seed,831
833,9,417,172.31,INR,2025-07-02,2026-02-14,seed,
834,9,417,189.13,INR,2026-02-14,,seed,833
835,9,418,101.74,INR,2025-09-16,2026-05-03,seed,
836,9,418,109.77,INR,2026-05-03,,seed,835
837,9,419,97.84,INR,2025-05-15,2025-10-20,seed,
838,9,419,102.05,INR,2025-10-20,,seed,837
839,9,420,47.57,INR,2025-04-24,2025-11-28,seed,
840,9,420,50.50,INR,2025-11-28,,seed,839
841,9,421,236.63,INR,2025-04-21,2026-04-21,seed,
842,9,421,265.96,INR,2026-04-21,,seed,841
843,9,422,96.88,INR,2025-12-02,2026-05-19,seed,
844,9,422,108.09,INR,2026-05-19,,seed,843
845,9,423,110.53,INR,2025-06-06,2025-11-22,seed,
846,9,423,124.01,INR,2025-11-22,,seed,845
847,9,424,101.50,INR,2025-10-04,2026-04-29,seed,
848,9,424,111.63,INR,2026-04-29,,seed,847
849,9,425,73.97,INR,2024-09-13,2025-09-06,seed,
850,9,425,78.64,INR,2025-09-06,,seed,849
851,9,426,70.18,INR,2024-11-18,2025-11-16,seed,
852,9,426,78.03,INR,2025-11-16,,seed,851
853,9,427,103.51,INR,2025-10-20,2026-05-10,seed,
854,9,427,117.35,INR,2026-05-10,,seed,853
855,9,428,63.50,INR,2025-11-01,2026-05-06,seed,
856,9,428,68.35,INR,2026-05-06,,seed,855
857,9,429,268.74,INR,2024-11-15,2025-10-26,seed,
858,9,429,299.56,INR,2025-10-26,,seed,857
859,9,430,175.20,INR,2025-06-08,2026-02-04,seed,
860,9,430,182.98,INR,2026-02-04,,seed,859
861,9,431,76.80,INR,2025-10-14,2026-02-23,seed,
862,9,431,81.59,INR,2026-02-23,,seed,861
863,9,432,143.37,INR,2025-08-21,2026-03-24,seed,
864,9,432,152.74,INR,2026-03-24,,seed,863
865,9,433,172.78,INR,2025-10-12,2026-05-03,seed,
866,9,433,181.32,INR,2026-05-03,,seed,865
867,9,434,90.69,INR,2025-01-10,2026-02-02,seed,
868,9,434,98.07,INR,2026-02-02,,seed,867
869,9,435,83.77,INR,2025-07-23,2026-05-18,seed,
870,9,435,95.17,INR,2026-05-18,,seed,869
871,10,436,39.91,INR,2025-03-14,2025-09-26,seed,
872,10,436,43.61,INR,2025-09-26,,seed,871
873,10,437,73.79,INR,2025-12-07,2026-04-07,seed,
874,10,437,79.71,INR,2026-04-07,,seed,873
875,10,438,31.25,INR,2025-04-05,2025-11-15,seed,
876,10,438,34.94,INR,2025-11-15,,seed,875
877,10,439,158.08,INR,2024-08-07,2025-09-07,seed,
878,10,439,168.00,INR,2025-09-07,,seed,877
879,10,440,112.30,INR,2025-03-21,2025-11-14,seed,
880,10,440,118.91,INR,2025-11-14,,seed,879
881,10,441,117.95,INR,2025-02-12,2026-02-04,seed,
882,10,441,127.82,INR,2026-02-04,,seed,881
883,10,442,40.55,INR,2025-01-03,2025-10-17,seed,
884,10,442,42.26,INR,2025-10-17,,seed,883
885,10,443,90.48,INR,2025-03-03,2026-03-21,seed,
886,10,443,101.39,INR,2026-03-21,,seed,885
887,10,444,30.93,INR,2025-10-14,2026-05-08,seed,
888,10,444,33.77,INR,2026-05-08,,seed,887
889,10,445,78.36,INR,2025-01-29,2025-12-16,seed,
890,10,445,81.86,INR,2025-12-16,,seed,889
891,10,446,29.65,INR,2025-07-23,2025-12-03,seed,
892,10,446,32.52,INR,2025-12-03,,seed,891
893,10,447,66.30,INR,2025-07-17,2026-03-17,seed,
894,10,447,73.51,INR,2026-03-17,,seed,893
895,10,448,32.33,INR,2025-03-10,2026-04-08,seed,
896,10,448,34.04,INR,2026-04-08,,seed,895
897,10,449,104.19,INR,2025-07-02,2026-05-04,seed,
898,10,449,113.04,INR,2026-05-04,,seed,897
899,10,450,159.64,INR,2025-01-08,2025-10-10,seed,
900,10,450,166.44,INR,2025-10-10,,seed,899
901,10,451,63.77,INR,2025-11-23,2026-04-23,seed,
902,10,451,68.57,INR,2026-04-23,,seed,901
903,10,452,43.56,INR,2025-01-14,2025-10-02,seed,
904,10,452,46.72,INR,2025-10-02,,seed,903
905,10,453,67.64,INR,2025-02-10,2026-02-13,seed,
906,10,453,71.69,INR,2026-02-13,,seed,905
907,10,454,147.57,INR,2025-05-12,2025-12-15,seed,
908,10,454,154.06,INR,2025-12-15,,seed,907
909,10,455,78.58,INR,2025-04-06,2025-09-21,seed,
910,10,455,84.00,INR,2025-09-21,,seed,909
911,10,456,71.46,INR,2025-07-27,2026-04-03,seed,
912,10,456,80.44,INR,2026-04-03,,seed,911
913,10,457,64.92,INR,2025-10-04,2026-03-27,seed,
914,10,457,72.47,INR,2026-03-27,,seed,913
915,10,458,101.32,INR,2025-05-14,2026-04-26,seed,
916,10,458,104.82,INR,2026-04-26,,seed,915
917,10,459,63.05,INR,2025-10-24,2026-03-04,seed,
918,10,459,65.95,INR,2026-03-04,,seed,917
919,10,460,53.72,INR,2025-02-20,2026-02-10,seed,
920,10,460,60.71,INR,2026-02-10,,seed,919
921,10,461,71.82,INR,2025-05-07,2026-04-05,seed,
922,10,461,80.02,INR,2026-04-05,,seed,921
923,10,462,58.41,INR,2025-08-10,2026-02-11,seed,
924,10,462,66.07,INR,2026-02-11,,seed,923
925,10,463,116.84,INR,2025-06-26,2026-05-01,seed,
926,10,463,125.38,INR,2026-05-01,,seed,925
927,10,464,139.50,INR,2025-03-08,2026-03-14,seed,
928,10,464,144.68,INR,2026-03-14,,seed,927
929,10,465,40.50,INR,2025-01-29,2025-11-11,seed,
930,10,465,43.02,INR,2025-11-11,,seed,929
931,10,466,103.99,INR,2025-08-13,2026-04-11,seed,
932,10,466,112.27,INR,2026-04-11,,seed,931
933,10,467,50.71,INR,2025-04-20,2026-02-22,seed,
934,10,467,52.92,INR,2026-02-22,,seed,933
935,10,468,71.43,INR,2025-12-21,2026-05-10,seed,
936,10,468,78.00,INR,2026-05-10,,seed,935
937,11,469,41.23,INR,2025-02-28,2025-10-30,seed,
938,11,469,43.84,INR,2025-10-30,,seed,937
939,11,470,138.68,INR,2025-04-19,2026-02-23,seed,
940,11,470,155.29,INR,2026-02-23,,seed,939
941,11,471,73.45,INR,2025-02-19,2025-09-09,seed,
942,11,471,77.12,INR,2025-09-09,,seed,941
943,11,472,122.63,INR,2025-04-19,2026-02-17,seed,
944,11,472,132.89,INR,2026-02-17,,seed,943
945,11,473,56.74,INR,2025-06-03,2026-02-21,seed,
946,11,473,61.89,INR,2026-02-21,,seed,945
947,11,474,62.11,INR,2025-10-26,2026-03-02,seed,
948,11,474,69.52,INR,2026-03-02,,seed,947
949,11,475,46.28,INR,2025-08-06,2026-03-22,seed,
950,11,475,49.47,INR,2026-03-22,,seed,949
951,11,476,99.32,INR,2025-06-25,2026-05-07,seed,
952,11,476,107.26,INR,2026-05-07,,seed,951
953,11,477,53.47,INR,2025-04-24,2026-03-15,seed,
954,11,477,59.76,INR,2026-03-15,,seed,953
955,11,478,59.54,INR,2025-05-29,2026-05-12,seed,
956,11,478,66.00,INR,2026-05-12,,seed,955
957,11,479,113.90,INR,2025-03-16,2025-09-24,seed,
958,11,479,120.30,INR,2025-09-24,,seed,957
959,11,480,184.75,INR,2025-04-29,2025-09-30,seed,
960,11,480,197.17,INR,2025-09-30,,seed,959
961,11,481,94.41,INR,2025-03-20,2026-02-09,seed,
962,11,481,98.28,INR,2026-02-09,,seed,961
963,11,482,82.61,INR,2025-11-08,2026-05-18,seed,
964,11,482,87.66,INR,2026-05-18,,seed,963
965,11,483,41.95,INR,2025-09-23,2026-03-15,seed,
966,11,483,46.96,INR,2026-03-15,,seed,965
967,11,484,96.85,INR,2025-04-05,2025-12-22,seed,
968,11,484,103.13,INR,2025-12-22,,seed,967
969,11,485,48.34,INR,2025-05-18,2026-02-19,seed,
970,11,485,52.14,INR,2026-02-19,,seed,969
971,11,486,43.05,INR,2025-03-25,2026-03-14,seed,
972,11,486,48.03,INR,2026-03-14,,seed,971
973,11,487,44.20,INR,2025-04-19,2026-04-29,seed,
974,11,487,46.26,INR,2026-04-29,,seed,973
975,11,488,101.01,INR,2025-05-02,2026-02-11,seed,
976,11,488,106.80,INR,2026-02-11,,seed,975
977,11,489,71.54,INR,2025-08-15,2026-05-06,seed,
