po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
359,1,2,received,seed,2026-02-10,2026-02-15,2026-02-17,4879.68,2
360,1,3,received,seed,2026-02-10,2026-02-12,2026-02-11,1078.80,2
361,1,7,received,seed,2026-02-10,2026-02-12,2026-02-14,14949.60,2
362,1,8,received,seed,2026-02-10,2026-02-20,2026-02-21,2778.72,2
363,1,9,received,seed,2026-02-10,2026-02-20,2026-02-21,2365.82,2
364,1,11,received,seed,2026-02-10,2026-02-17,2026-02-17,1871.34,2
365,1,12,received,seed,2026-02-10,2026-02-15,2026-02-17,32.77,2
366,1,1,received,seed,2026-02-11,2026-02-21,2026-02-21,1045.68,2
367,1,3,received,seed,2026-02-11,2026-02-13,2026-02-17,939.72,2
368,1,4,received,seed,2026-02-11,2026-02-18,2026-02-19,461.04,2
369,1,6,received,seed,2026-02-11,2026-02-14,2026-02-14,756.12,2
370,1,7,received,seed,2026-02-11,2026-02-13,2026-02-13,6732.36,2
371,1,8,received,seed,2026-02-11,2026-02-21,2026-02-25,6341.76,2
372,1,9,received,seed,2026-02-11,2026-02-21,2026-02-20,3396.48,2
373,1,10,received,seed,2026-02-11,2026-02-16,2026-02-17,72.47,2
374,1,11,received,seed,2026-02-11,2026-02-18,2026-02-22,1333.00,2
375,1,12,received,seed,2026-02-11,2026-02-16,2026-02-17,729.12,2
376,1,1,received,seed,2026-02-12,2026-02-22,2026-02-23,3104.64,2
377,1,3,received,seed,2026-02-12,2026-02-14,2026-02-14,559.92,2
378,1,4,received,seed,2026-02-12,2026-02-19,2026-02-19,12367.86,2
379,1,5,received,seed,2026-02-12,2026-02-19,2026-02-19,983.15,2
380,1,7,received,seed,2026-02-12,2026-02-14,2026-02-15,3461.10,2
381,1,8,received,seed,2026-02-12,2026-02-22,2026-02-22,4685.88,2
382,1,9,received,seed,2026-02-12,2026-02-22,2026-02-22,252.50,2
383,1,11,received,seed,2026-02-12,2026-02-19,2026-02-21,351.28,2
384,1,12,received,seed,2026-02-12,2026-02-17,2026-02-17,263.72,2
385,1,1,received,seed,2026-02-13,2026-02-23,2026-02-24,241.86,2
386,1,3,received,seed,2026-02-13,2026-02-15,2026-02-16,1287.36,2
387,1,4,received,seed,2026-02-13,2026-02-20,2026-02-19,25826.24,2
388,1,5,received,seed,2026-02-13,2026-02-20,2026-02-22,2457.54,2
389,1,7,received,seed,2026-02-13,2026-02-15,2026-02-16,8864.25,2
390,1,10,received,seed,2026-02-13,2026-02-18,2026-02-18,364.26,2
391,1,11,received,seed,2026-02-13,2026-02-20,2026-02-21,2819.04,2
392,1,12,received,seed,2026-02-13,2026-02-18,2026-02-19,3575.16,2
393,1,1,received,seed,2026-02-14,2026-02-24,2026-02-24,757.63,2
394,1,2,received,seed,2026-02-14,2026-02-19,2026-02-18,14085.60,2
395,1,3,received,seed,2026-02-14,2026-02-16,2026-02-20,663.18,2
396,1,4,received,seed,2026-02-14,2026-02-21,2026-02-22,84579.27,2
397,1,5,received,seed,2026-02-14,2026-02-21,2026-02-20,4603.14,2
398,1,6,received,seed,2026-02-14,2026-02-17,2026-02-19,6164.28,2
399,1,7,received,seed,2026-02-14,2026-02-16,2026-02-16,5145.44,2
400,1,8,received,seed,2026-02-14,2026-02-24,2026-02-25,8705.67,2
401,1,9,received,seed,2026-02-14,2026-02-24,2026-02-24,3018.25,2
402,1,10,received,seed,2026-02-14,2026-02-19,2026-02-19,2028.48,2
403,1,11,received,seed,2026-02-14,2026-02-21,2026-02-21,5556.28,2
404,1,2,received,seed,2026-02-15,2026-02-20,2026-02-24,22007.16,2
405,1,3,received,seed,2026-02-15,2026-02-17,2026-02-17,2134.44,2
406,1,4,received,seed,2026-02-15,2026-02-22,2026-02-21,18552.54,2
407,1,5,received,seed,2026-02-15,2026-02-22,2026-02-24,2768.52,2
408,1,7,received,seed,2026-02-15,2026-02-17,2026-02-18,975.40,2
409,1,8,received,seed,2026-02-15,2026-02-25,2026-02-26,2801.28,2
410,1,11,received,seed,2026-02-15,2026-02-22,2026-02-21,621.16,2
411,1,12,received,seed,2026-02-15,2026-02-20,2026-02-21,812.55,2
412,1,1,received,seed,2026-02-16,2026-02-26,2026-02-25,1822.52,2
413,1,2,received,seed,2026-02-16,2026-02-21,2026-02-25,17901.00,2
414,1,3,received,seed,2026-02-16,2026-02-18,2026-02-20,952.08,2
415,1,4,received,seed,2026-02-16,2026-02-23,2026-02-23,2996.18,2
416,1,5,received,seed,2026-02-16,2026-02-23,2026-02-27,2061.00,2
417,1,6,received,seed,2026-02-16,2026-02-19,2026-02-20,204.32,2
418,1,7,received,seed,2026-02-16,2026-02-18,2026-02-19,1091.88,2
419,1,8,received,seed,2026-02-16,2026-02-26,2026-02-27,2686.68,2
420,1,9,received,seed,2026-02-16,2026-02-26,2026-02-27,5291.72,2
421,1,10,received,seed,2026-02-16,2026-02-21,2026-02-21,2974.16,2
422,1,11,received,seed,2026-02-16,2026-02-23,2026-02-23,1151.34,2
423,1,1,received,seed,2026-02-17,2026-02-27,2026-02-28,5391.36,2
424,1,2,received,seed,2026-02-17,2026-02-22,2026-02-26,5227.20,2
425,1,4,received,seed,2026-02-17,2026-02-24,2026-02-24,12561.36,2
426,1,5,received,seed,2026-02-17,2026-02-24,2026-02-28,2316.96,2
427,1,6,received,seed,2026-02-17,2026-02-20,2026-02-19,5952.00,2
428,1,7,received,seed,2026-02-17,2026-02-19,2026-02-23,5653.74,2
429,1,8,received,seed,2026-02-17,2026-02-27,2026-03-03,3165.36,2
430,1,9,received,seed,2026-02-17,2026-02-27,2026-02-27,2148.18,2
431,1,10,received,seed,2026-02-17,2026-02-22,2026-02-24,1944.47,2
432,1,12,received,seed,2026-02-17,2026-02-22,2026-02-24,1467.72,2
433,1,1,received,seed,2026-02-18,2026-02-28,2026-03-04,259.32,2
434,1,2,received,seed,2026-02-18,2026-02-23,2026-02-25,30035.46,2
435,1,4,received,seed,2026-02-18,2026-02-25,2026-02-25,4529.58,2
436,1,5,received,seed,2026-02-18,2026-02-25,2026-02-26,3592.80,2
437,1,6,received,seed,2026-02-18,2026-02-21,2026-02-22,4784.94,2
438,1,7,received,seed,2026-02-18,2026-02-20,2026-02-20,8888.55,2
439,1,8,received,seed,2026-02-18,2026-02-28,2026-03-02,1950.72,2
440,1,9,received,seed,2026-02-18,2026-02-28,2026-03-02,1591.26,2
441,1,11,received,seed,2026-02-18,2026-02-25,2026-02-25,185.04,2
442,1,12,received,seed,2026-02-18,2026-02-23,2026-02-25,10042.50,2
443,1,1,received,seed,2026-02-19,2026-03-01,2026-03-02,2468.76,2
444,1,2,received,seed,2026-02-19,2026-02-24,2026-02-23,3166.32,2
445,1,3,received,seed,2026-02-19,2026-02-21,2026-02-22,2442.39,2
446,1,4,received,seed,2026-02-19,2026-02-26,2026-02-26,440.28,2
447,1,5,received,seed,2026-02-19,2026-02-26,2026-02-27,3564.47,2
448,1,7,received,seed,2026-02-19,2026-02-21,2026-02-21,5142.48,2
449,1,11,received,seed,2026-02-19,2026-02-26,2026-02-26,1199.50,2
450,1,12,received,seed,2026-02-19,2026-02-24,2026-02-24,1080.90,2
451,1,1,received,seed,2026-02-20,2026-03-02,2026-03-02,2787.09,2
452,1,2,received,seed,2026-02-20,2026-02-25,2026-02-24,20966.82,2
453,1,3,received,seed,2026-02-20,2026-02-22,2026-02-22,1093.92,2
454,1,4,received,seed,2026-02-20,2026-02-27,2026-03-03,11368.89,2
455,1,5,received,seed,2026-02-20,2026-02-27,2026-02-26,683.16,2
456,1,6,received,seed,2026-02-20,2026-02-23,2026-02-23,5514.24,2
457,1,7,received,seed,2026-02-20,2026-02-22,2026-02-23,5516.22,2
458,1,8,received,seed,2026-02-20,2026-03-02,2026-03-02,10538.64,2
459,1,9,received,seed,2026-02-20,2026-03-02,2026-03-03,12518.08,2
460,1,11,received,seed,2026-02-20,2026-02-27,2026-03-01,3619.68,2
461,1,12,received,seed,2026-02-20,2026-02-25,2026-02-24,2261.95,2
462,1,1,received,seed,2026-02-21,2026-03-03,2026-03-05,873.12,2
463,1,2,received,seed,2026-02-21,2026-02-26,2026-02-28,5622.84,2
464,1,3,received,seed,2026-02-21,2026-02-23,2026-02-24,4597.50,2
465,1,4,received,seed,2026-02-21,2026-02-28,2026-03-04,11053.20,2
466,1,5,received,seed,2026-02-21,2026-02-28,2026-02-28,1384.80,2
467,1,6,received,seed,2026-02-21,2026-02-24,2026-02-24,2249.64,2
468,1,7,received,seed,2026-02-21,2026-02-23,2026-02-23,1530.12,2
469,1,11,received,seed,2026-02-21,2026-02-28,2026-03-04,1441.04,2
470,1,1,received,seed,2026-02-22,2026-03-04,2026-03-05,775.56,2
471,1,2,received,seed,2026-02-22,2026-02-27,2026-02-28,25886.52,2
472,1,3,received,seed,2026-02-22,2026-02-24,2026-02-24,2309.40,2
473,1,4,received,seed,2026-02-22,2026-03-01,2026-03-02,6581.28,2
474,1,5,received,seed,2026-02-22,2026-03-01,2026-03-02,3582.54,2
475,1,6,received,seed,2026-02-22,2026-02-25,2026-02-25,570.48,2
476,1,7,received,seed,2026-02-22,2026-02-24,2026-02-25,382.86,2
477,1,8,received,seed,2026-02-22,2026-03-04,2026-03-04,15379.08,2
478,1,9,received,seed,2026-02-22,2026-03-04,2026-03-04,540.00,2
479,1,10,received,seed,2026-02-22,2026-02-27,2026-02-28,1868.28,2
480,1,11,received,seed,2026-02-22,2026-03-01,2026-03-01,4880.56,2
481,1,12,received,seed,2026-02-22,2026-02-27,2026-02-26,1317.42,2
482,1,1,received,seed,2026-02-23,2026-03-05,2026-03-06,205.14,2
483,1,2,received,seed,2026-02-23,2026-02-28,2026-02-28,10798.20,2
484,1,3,received,seed,2026-02-23,2026-02-25,2026-02-24,3323.54,2
485,1,4,received,seed,2026-02-23,2026-03-02,2026-03-03,5283.06,2
486,1,5,received,seed,2026-02-23,2026-03-02,2026-03-02,1213.96,2
487,1,7,received,seed,2026-02-23,2026-02-25,2026-03-01,2899.62,2
488,1,9,received,seed,2026-02-23,2026-03-05,2026-03-07,2403.40,2
489,1,11,received,seed,2026-02-23,2026-03-02,2026-03-04,923.32,2
490,1,12,received,seed,2026-02-23,2026-02-28,2026-03-01,133.35,2
491,1,1,received,seed,2026-02-24,2026-03-06,2026-03-06,49.15,2
492,1,2,received,seed,2026-02-24,2026-03-01,2026-03-02,32973.24,2
493,1,3,received,seed,2026-02-24,2026-02-26,2026-02-28,2731.68,2
494,1,4,received,seed,2026-02-24,2026-03-03,2026-03-05,1310.36,2
495,1,5,received,seed,2026-02-24,2026-03-03,2026-03-03,5631.49,2
496,1,6,received,seed,2026-02-24,2026-02-27,2026-02-27,422.40,2
497,1,7,received,seed,2026-02-24,2026-02-26,2026-02-26,2028.30,2
498,1,9,received,seed,2026-02-24,2026-03-06,2026-03-07,3602.89,2
499,1,10,received,seed,2026-02-24,2026-03-01,2026-03-01,72.47,2
500,1,12,received,seed,2026-02-24,2026-03-01,2026-03-01,130.37,2
501,1,1,received,seed,2026-02-25,2026-03-07,2026-03-07,2874.00,2
502,1,2,received,seed,2026-02-25,2026-03-02,2026-03-03,9865.92,2
503,1,4,received,seed,2026-02-25,2026-03-04,2026-03-06,83.58,2
504,1,5,received,seed,2026-02-25,2026-03-04,2026-03-06,169.74,2
505,1,6,received,seed,2026-02-25,2026-02-28,2026-03-04,286.04,2
506,1,7,received,seed,2026-02-25,2026-02-27,2026-02-27,2516.58,2
507,1,11,received,seed,2026-02-25,2026-03-04,2026-03-04,4066.20,2
508,1,12,received,seed,2026-02-25,2026-03-02,2026-03-02,690.48,2
509,1,1,received,seed,2026-02-26,2026-03-08,2026-03-09,2757.60,2
510,1,2,received,seed,2026-02-26,2026-03-03,2026-03-05,21491.00,2
511,1,4,received,seed,2026-02-26,2026-03-05,2026-03-04,11920.38,2
512,1,5,received,seed,2026-02-26,2026-03-05,2026-03-09,3223.55,2
513,1,7,received,seed,2026-02-26,2026-02-28,2026-02-27,15290.63,2
514,1,8,received,seed,2026-02-26,2026-03-08,2026-03-12,3180.72,2
515,1,9,received,seed,2026-02-26,2026-03-08,2026-03-12,6044.34,2
516,1,11,received,seed,2026-02-26,2026-03-05,2026-03-04,1658.43,2
517,1,12,received,seed,2026-02-26,2026-03-03,2026-03-04,2959.68,2
518,1,1,received,seed,2026-02-27,2026-03-09,2026-03-09,693.00,2
519,1,2,received,seed,2026-02-27,2026-03-04,2026-03-04,21986.04,2
520,1,3,received,seed,2026-02-27,2026-03-01,2026-03-02,2006.22,2
521,1,4,received,seed,2026-02-27,2026-03-06,2026-03-08,1720.41,2
522,1,5,received,seed,2026-02-27,2026-03-06,2026-03-10,5377.13,2
523,1,6,received,seed,2026-02-27,2026-03-02,2026-03-06,277.52,2
524,1,7,received,seed,2026-02-27,2026-03-01,2026-03-02,7623.29,2
525,1,8,received,seed,2026-02-27,2026-03-09,2026-03-13,1562.99,2
526,1,9,received,seed,2026-02-27,2026-03-09,2026-03-13,3508.37,2
527,1,10,received,seed,2026-02-27,2026-03-04,2026-03-08,104.82,2
528,1,11,received,seed,2026-02-27,2026-03-06,2026-03-10,1179.36,2
529,1,12,received,seed,2026-02-27,2026-03-04,2026-03-03,1808.70,2
530,1,1,received,seed,2026-02-28,2026-03-10,2026-03-10,1474.98,2
531,1,2,received,seed,2026-02-28,2026-03-05,2026-03-07,2932.56,2
532,1,3,received,seed,2026-02-28,2026-03-02,2026-03-02,459.84,2
533,1,4,received,seed,2026-02-28,2026-03-07,2026-03-07,1809.12,2
534,1,5,received,seed,2026-02-28,2026-03-07,2026-03-11,1217.28,2
535,1,7,received,seed,2026-02-28,2026-03-02,2026-03-03,3042.72,2
536,1,8,received,seed,2026-02-28,2026-03-10,2026-03-14,2669.04,2
537,1,9,received,seed,2026-02-28,2026-03-10,2026-03-11,1003.14,2
538,1,10,received,seed,2026-02-28,2026-03-05,2026-03-04,882.48,2
539,1,11,received,seed,2026-02-28,2026-03-07,2026-03-07,1387.92,2
540,1,12,received,seed,2026-02-28,2026-03-05,2026-03-06,684.24,2
541,1,1,received,seed,2026-03-01,2026-03-11,2026-03-10,1649.10,2
542,1,2,received,seed,2026-03-01,2026-03-06,2026-03-07,47544.96,2
543,1,3,received,seed,2026-03-01,2026-03-03,2026-03-04,2317.44,2
544,1,5,received,seed,2026-03-01,2026-03-08,2026-03-08,1646.46,2
545,1,6,received,seed,2026-03-01,2026-03-04,2026-03-08,1542.46,2
546,1,7,received,seed,2026-03-01,2026-03-03,2026-03-03,4736.22,2
547,1,8,received,seed,2026-03-01,2026-03-11,2026-03-11,12189.54,2
548,1,9,received,seed,2026-03-01,2026-03-11,2026-03-11,5135.76,2
549,1,10,received,seed,2026-03-01,2026-03-06,2026-03-07,72.47,2
550,1,11,received,seed,2026-03-01,2026-03-08,2026-03-08,3296.38,2
551,1,12,received,seed,2026-03-01,2026-03-06,2026-03-07,7316.22,2
552,1,3,received,seed,2026-03-02,2026-03-04,2026-03-04,1462.83,2
553,1,4,received,seed,2026-03-02,2026-03-09,2026-03-09,96137.10,2
554,1,5,received,seed,2026-03-02,2026-03-09,2026-03-09,4199.64,2
555,1,6,received,seed,2026-03-02,2026-03-05,2026-03-09,204.32,2
556,1,7,received,seed,2026-03-02,2026-03-04,2026-03-03,3231.27,2
557,1,11,received,seed,2026-03-02,2026-03-09,2026-03-10,2933.16,2
558,1,12,received,seed,2026-03-02,2026-03-07,2026-03-09,5583.42,2
559,1,1,received,seed,2026-03-03,2026-03-13,2026-03-14,3597.51,2
560,1,2,received,seed,2026-03-03,2026-03-08,2026-03-09,10717.08,2
561,1,3,received,seed,2026-03-03,2026-03-05,2026-03-05,1287.36,2
562,1,4,received,seed,2026-03-03,2026-03-10,2026-03-10,9650.83,2
563,1,5,received,seed,2026-03-03,2026-03-10,2026-03-09,3189.00,2
564,1,6,received,seed,2026-03-03,2026-03-06,2026-03-06,4521.10,2
565,1,7,received,seed,2026-03-03,2026-03-05,2026-03-09,230.76,2
566,1,8,received,seed,2026-03-03,2026-03-13,2026-03-14,4865.28,2
567,1,10,received,seed,2026-03-03,2026-03-08,2026-03-08,1663.08,2
568,1,11,received,seed,2026-03-03,2026-03-10,2026-03-09,864.54,2
569,1,12,received,seed,2026-03-03,2026-03-08,2026-03-08,6148.26,2
570,1,2,received,seed,2026-03-04,2026-03-09,2026-03-10,8316.36,2
571,1,3,received,seed,2026-03-04,2026-03-06,2026-03-07,2518.08,2
572,1,4,received,seed,2026-03-04,2026-03-11,2026-03-15,24869.23,2
573,1,5,received,seed,2026-03-04,2026-03-11,2026-03-12,2793.60,2
574,1,6,received,seed,2026-03-04,2026-03-07,2026-03-09,76.64,2
575,1,9,received,seed,2026-03-04,2026-03-14,2026-03-14,1221.92,2
576,1,10,received,seed,2026-03-04,2026-03-09,2026-03-13,93.44,2
577,1,11,received,seed,2026-03-04,2026-03-11,2026-03-12,756.72,2
578,1,1,received,seed,2026-03-05,2026-03-15,2026-03-15,2790.12,2
579,1,2,received,seed,2026-03-05,2026-03-10,2026-03-12,21067.32,2
580,1,4,received,seed,2026-03-05,2026-03-12,2026-03-12,770.76,2
581,1,5,received,seed,2026-03-05,2026-03-12,2026-03-14,2557.32,2
582,1,7,received,seed,2026-03-05,2026-03-07,2026-03-07,2784.24,2
583,1,9,received,seed,2026-03-05,2026-03-15,2026-03-15,8512.40,2
584,1,12,received,seed,2026-03-05,2026-03-10,2026-03-11,430.08,2
585,1,1,received,seed,2026-03-06,2026-03-16,2026-03-17,49.15,2
586,1,4,received,seed,2026-03-06,2026-03-13,2026-03-13,8738.70,2
587,1,5,received,seed,2026-03-06,2026-03-13,2026-03-17,1588.38,2
588,1,6,received,seed,2026-03-06,2026-03-09,2026-03-11,2266.80,2
589,1,7,received,seed,2026-03-06,2026-03-08,2026-03-07,6451.98,2
590,1,8,received,seed,2026-03-06,2026-03-16,2026-03-16,1876.23,2
591,1,9,received,seed,2026-03-06,2026-03-16,2026-03-20,229.62,2
592,1,10,received,seed,2026-03-06,2026-03-11,2026-03-15,2880.72,2
593,1,11,received,seed,2026-03-06,2026-03-13,2026-03-13,4792.32,2
594,1,12,received,seed,2026-03-06,2026-03-11,2026-03-11,133.35,2
595,1,1,received,seed,2026-03-07,2026-03-17,2026-03-17,7795.44,2
596,1,2,received,seed,2026-03-07,2026-03-12,2026-03-12,25666.92,2
597,1,3,received,seed,2026-03-07,2026-03-09,2026-03-09,750.00,2
598,1,4,received,seed,2026-03-07,2026-03-14,2026-03-16,13240.68,2
599,1,5,received,seed,2026-03-07,2026-03-14,2026-03-15,1102.75,2
600,1,6,received,seed,2026-03-07,2026-03-10,2026-03-12,941.28,2
601,1,7,received,seed,2026-03-07,2026-03-09,2026-03-09,295.80,2
602,1,9,received,seed,2026-03-07,2026-03-17,2026-03-17,3147.01,2
603,1,10,received,seed,2026-03-07,2026-03-12,2026-03-13,2100.95,2
604,1,11,received,seed,2026-03-07,2026-03-14,2026-03-16,4707.62,2
605,1,1,received,seed,2026-03-08,2026-03-18,2026-03-22,2364.00,2
606,1,2,received,seed,2026-03-08,2026-03-13,2026-03-12,9459.18,2
607,1,3,received,seed,2026-03-08,2026-03-10,2026-03-10,2154.78,2
608,1,4,received,seed,2026-03-08,2026-03-15,2026-03-16,25564.56,2
609,1,5,received,seed,2026-03-08,2026-03-15,2026-03-16,870.96,2
610,1,6,received,seed,2026-03-08,2026-03-11,2026-03-11,8436.24,2
611,1,7,received,seed,2026-03-08,2026-03-10,2026-03-11,6274.80,2
612,1,8,received,seed,2026-03-08,2026-03-18,2026-03-19,11077.20,2
613,1,9,received,seed,2026-03-08,2026-03-18,2026-03-17,8014.80,2
614,1,11,received,seed,2026-03-08,2026-03-15,2026-03-15,1367.96,2
615,1,1,received,seed,2026-03-09,2026-03-19,2026-03-20,2583.00,2
616,1,3,received,seed,2026-03-09,2026-03-11,2026-03-11,2731.68,2
617,1,4,received,seed,2026-03-09,2026-03-16,2026-03-16,21544.65,2
618,1,5,received,seed,2026-03-09,2026-03-16,2026-03-16,3316.32,2
619,1,6,received,seed,2026-03-09,2026-03-12,2026-03-12,4504.14,2
620,1,7,received,seed,2026-03-09,2026-03-11,2026-03-10,13720.11,2
621,1,8,received,seed,2026-03-09,2026-03-19,2026-03-20,1950.72,2
622,1,9,received,seed,2026-03-09,2026-03-19,2026-03-21,337.26,2
623,1,12,received,seed,2026-03-09,2026-03-14,2026-03-14,1021.56,2
624,1,1,received,seed,2026-03-10,2026-03-20,2026-03-21,2695.22,2
625,1,2,received,seed,2026-03-10,2026-03-15,2026-03-14,24574.50,2
626,1,4,received,seed,2026-03-10,2026-03-17,2026-03-18,1987.02,2
627,1,5,received,seed,2026-03-10,2026-03-17,2026-03-17,2896.96,2
628,1,6,received,seed,2026-03-10,2026-03-13,2026-03-13,76.64,2
629,1,7,received,seed,2026-03-10,2026-03-12,2026-03-12,1688.96,2
630,1,8,received,seed,2026-03-10,2026-03-20,2026-03-21,10888.62,2
631,1,9,received,seed,2026-03-10,2026-03-20,2026-03-21,3054.00,2
632,1,11,received,seed,2026-03-10,2026-03-17,2026-03-19,1806.94,2
633,1,2,received,seed,2026-03-11,2026-03-16,2026-03-17,15677.88,2
634,1,3,received,seed,2026-03-11,2026-03-13,2026-03-13,2169.06,2
635,1,5,received,seed,2026-03-11,2026-03-18,2026-03-18,1919.82,2
636,1,6,received,seed,2026-03-11,2026-03-14,2026-03-14,868.20,2
637,1,7,received,seed,2026-03-11,2026-03-13,2026-03-13,6904.98,2
638,1,8,received,seed,2026-03-11,2026-03-21,2026-03-22,11284.20,2
639,1,9,received,seed,2026-03-11,2026-03-21,2026-03-25,2365.96,2
640,1,10,received,seed,2026-03-11,2026-03-16,2026-03-18,1816.80,2
641,1,11,received,seed,2026-03-11,2026-03-18,2026-03-18,7934.13,2
642,1,1,received,seed,2026-03-12,2026-03-22,2026-03-23,1317.12,2
643,1,2,received,seed,2026-03-12,2026-03-17,2026-03-17,26811.98,2
644,1,3,received,seed,2026-03-12,2026-03-14,2026-03-18,5511.06,2
645,1,4,received,seed,2026-03-12,2026-03-19,2026-03-20,2210.40,2
646,1,5,received,seed,2026-03-12,2026-03-19,2026-03-20,3964.20,2
647,1,6,received,seed,2026-03-12,2026-03-15,2026-03-15,1461.96,2
648,1,7,received,seed,2026-03-12,2026-03-14,2026-03-15,2554.56,2
649,1,8,received,seed,2026-03-12,2026-03-22,2026-03-26,1189.44,2
650,1,9,received,seed,2026-03-12,2026-03-22,2026-03-22,5794.08,2
651,1,11,received,seed,2026-03-12,2026-03-19,2026-03-19,963.60,2
652,1,12,received,seed,2026-03-12,2026-03-17,2026-03-19,2431.56,2
653,1,1,received,seed,2026-03-13,2026-03-23,2026-03-22,847.02,2
654,1,3,received,seed,2026-03-13,2026-03-15,2026-03-17,1968.02,2
655,1,4,received,seed,2026-03-13,2026-03-20,2026-03-20,3018.84,2
656,1,5,received,seed,2026-03-13,2026-03-20,2026-03-20,1031.52,2
657,1,6,received,seed,2026-03-13,2026-03-16,2026-03-16,286.04,2
658,1,7,received,seed,2026-03-13,2026-03-15,2026-03-15,5643.16,2
659,1,9,received,seed,2026-03-13,2026-03-23,2026-03-23,2504.56,2
660,1,10,received,seed,2026-03-13,2026-03-18,2026-03-18,1733.03,2
661,1,1,received,seed,2026-03-14,2026-03-24,2026-03-25,2768.34,2
662,1,2,received,seed,2026-03-14,2026-03-19,2026-03-23,2932.56,2
663,1,3,received,seed,2026-03-14,2026-03-16,2026-03-16,559.92,2
664,1,4,received,seed,2026-03-14,2026-03-21,2026-03-21,1774.02,2
665,1,5,received,seed,2026-03-14,2026-03-21,2026-03-20,4646.10,2
666,1,6,received,seed,2026-03-14,2026-03-17,2026-03-17,1264.80,2
667,1,7,received,seed,2026-03-14,2026-03-16,2026-03-15,6374.01,2
668,1,9,received,seed,2026-03-14,2026-03-24,2026-03-24,2544.02,2
669,1,11,received,seed,2026-03-14,2026-03-21,2026-03-22,2860.72,2
670,1,12,received,seed,2026-03-14,2026-03-19,2026-03-19,301.92,2
671,1,1,received,seed,2026-03-15,2026-03-25,2026-03-25,415.53,2
672,1,2,received,seed,2026-03-15,2026-03-20,2026-03-24,51608.88,2
673,1,3,received,seed,2026-03-15,2026-03-17,2026-03-18,1582.98,2
674,1,4,received,seed,2026-03-15,2026-03-22,2026-03-23,3282.24,2
675,1,5,received,seed,2026-03-15,2026-03-22,2026-03-22,4386.72,2
676,1,6,received,seed,2026-03-15,2026-03-18,2026-03-18,2097.06,2
677,1,7,received,seed,2026-03-15,2026-03-17,2026-03-19,8053.82,2
678,1,8,received,seed,2026-03-15,2026-03-25,2026-03-27,18526.97,2
679,1,9,received,seed,2026-03-15,2026-03-25,2026-03-27,3191.52,2
680,1,10,received,seed,2026-03-15,2026-03-20,2026-03-20,2267.70,2
681,1,11,received,seed,2026-03-15,2026-03-22,2026-03-24,1622.44,2
682,1,12,received,seed,2026-03-15,2026-03-20,2026-03-22,11478.12,2
683,1,1,received,seed,2026-03-16,2026-03-26,2026-03-27,2757.60,2
684,1,2,received,seed,2026-03-16,2026-03-21,2026-03-22,21328.80,2
685,1,5,received,seed,2026-03-16,2026-03-23,2026-03-24,1709.40,2
686,1,7,received,seed,2026-03-16,2026-03-18,2026-03-18,15105.60,2
687,1,11,received,seed,2026-03-16,2026-03-23,2026-03-22,7922.30,2
688,1,12,received,seed,2026-03-16,2026-03-21,2026-03-21,3535.92,2
689,1,1,received,seed,2026-03-17,2026-03-27,2026-03-26,1040.05,2
690,1,3,received,seed,2026-03-17,2026-03-19,2026-03-20,1209.84,2
691,1,4,received,seed,2026-03-17,2026-03-24,2026-03-25,13297.10,2
692,1,5,received,seed,2026-03-17,2026-03-24,2026-03-24,215.88,2
693,1,7,received,seed,2026-03-17,2026-03-19,2026-03-18,1213.74,2
694,1,9,received,seed,2026-03-17,2026-03-27,2026-03-27,157.81,2
695,1,11,received,seed,2026-03-17,2026-03-24,2026-03-23,3295.80,2
696,1,12,received,seed,2026-03-17,2026-03-22,2026-03-22,292.44,2
697,1,2,received,seed,2026-03-18,2026-03-23,2026-03-24,51505.68,2
698,1,3,received,seed,2026-03-18,2026-03-20,2026-03-22,351.75,2
699,1,4,received,seed,2026-03-18,2026-03-25,2026-03-24,4354.80,2
700,1,5,received,seed,2026-03-18,2026-03-25,2026-03-26,883.44,2
701,1,6,received,seed,2026-03-18,2026-03-21,2026-03-21,2961.40,2
702,1,7,received,seed,2026-03-18,2026-03-20,2026-03-20,753.66,2
703,1,8,received,seed,2026-03-18,2026-03-28,2026-03-28,3180.72,2
704,1,9,received,seed,2026-03-18,2026-03-28,2026-03-30,8839.34,2
705,1,11,received,seed,2026-03-18,2026-03-25,2026-03-25,1919.50,2
706,1,12,received,seed,2026-03-18,2026-03-23,2026-03-23,1132.68,2
707,1,1,received,seed,2026-03-19,2026-03-29,2026-03-31,450.96,2
708,1,2,received,seed,2026-03-19,2026-03-24,2026-03-28,21443.04,2
709,1,3,received,seed,2026-03-19,2026-03-21,2026-03-23,3658.08,2
710,1,4,received,seed,2026-03-19,2026-03-26,2026-03-26,15793.70,2
711,1,5,received,seed,2026-03-19,2026-03-26,2026-03-26,980.75,2
712,1,6,received,seed,2026-03-19,2026-03-22,2026-03-22,518.82,2
713,1,7,received,seed,2026-03-19,2026-03-21,2026-03-21,2263.68,2
714,1,8,received,seed,2026-03-19,2026-03-29,2026-04-02,1373.28,2
715,1,9,received,seed,2026-03-19,2026-03-29,2026-03-30,7306.31,2
716,1,11,received,seed,2026-03-19,2026-03-26,2026-03-25,1746.78,2
717,1,12,received,seed,2026-03-19,2026-03-24,2026-03-24,3273.24,2
