po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
367,1,4,received,seed,2026-02-13,2026-02-20,2026-02-19,47.04,2
368,1,5,received,seed,2026-02-13,2026-02-20,2026-02-21,92.87,2
369,1,6,received,seed,2026-02-13,2026-02-16,2026-02-20,70.42,2
370,1,7,received,seed,2026-02-13,2026-02-15,2026-02-16,50.40,2
371,1,9,received,seed,2026-02-13,2026-02-23,2026-02-23,3.24,2
372,1,11,received,seed,2026-02-13,2026-02-20,2026-02-24,19.08,2
373,1,12,received,seed,2026-02-13,2026-02-18,2026-02-19,2.25,2
374,1,2,received,seed,2026-02-14,2026-02-19,2026-02-19,102.69,2
375,1,1,received,seed,2026-02-14,2026-02-24,2026-02-25,82.56,2
376,1,3,received,seed,2026-02-14,2026-02-16,2026-02-16,226.56,2
377,1,4,received,seed,2026-02-14,2026-02-21,2026-02-21,14.52,2
378,1,5,received,seed,2026-02-14,2026-02-21,2026-02-23,168.00,2
379,1,6,received,seed,2026-02-14,2026-02-17,2026-02-17,47.98,2
380,1,7,received,seed,2026-02-14,2026-02-16,2026-02-15,17.52,2
381,1,8,received,seed,2026-02-14,2026-02-24,2026-02-25,17.05,2
382,1,10,received,seed,2026-02-14,2026-02-19,2026-02-20,22.86,2
383,1,2,received,seed,2026-02-15,2026-02-20,2026-02-21,112.22,2
384,1,1,received,seed,2026-02-15,2026-02-25,2026-02-25,12.35,2
385,1,3,received,seed,2026-02-15,2026-02-17,2026-02-18,98.19,2
386,1,4,received,seed,2026-02-15,2026-02-22,2026-02-24,83.55,2
387,1,5,received,seed,2026-02-15,2026-02-22,2026-02-22,140.98,2
388,1,6,received,seed,2026-02-15,2026-02-18,2026-02-17,12.60,2
389,1,7,received,seed,2026-02-15,2026-02-17,2026-02-21,4.08,2
390,1,8,received,seed,2026-02-15,2026-02-25,2026-02-26,15.13,2
391,1,10,received,seed,2026-02-15,2026-02-20,2026-02-19,10.00,2
392,1,11,received,seed,2026-02-15,2026-02-22,2026-02-24,54.51,2
393,1,12,received,seed,2026-02-15,2026-02-20,2026-02-20,2.46,2
394,1,2,received,seed,2026-02-16,2026-02-21,2026-02-21,108.38,2
395,1,3,received,seed,2026-02-16,2026-02-18,2026-02-18,74.10,2
396,1,4,received,seed,2026-02-16,2026-02-23,2026-02-23,96.48,2
397,1,5,received,seed,2026-02-16,2026-02-23,2026-02-24,8.16,2
398,1,6,received,seed,2026-02-16,2026-02-19,2026-02-23,2.14,2
399,1,8,received,seed,2026-02-16,2026-02-26,2026-02-26,1.21,2
400,1,10,received,seed,2026-02-16,2026-02-21,2026-02-20,13.08,2
401,1,2,received,seed,2026-02-17,2026-02-22,2026-02-21,229.30,2
402,1,4,received,seed,2026-02-17,2026-02-24,2026-02-24,1.65,2
403,1,5,received,seed,2026-02-17,2026-02-24,2026-02-23,43.20,2
404,1,6,received,seed,2026-02-17,2026-02-20,2026-02-21,55.89,2
405,1,7,received,seed,2026-02-17,2026-02-19,2026-02-18,25.80,2
406,1,8,received,seed,2026-02-17,2026-02-27,2026-03-03,48.60,2
407,1,11,received,seed,2026-02-17,2026-02-24,2026-02-26,5.52,2
408,1,2,received,seed,2026-02-18,2026-02-23,2026-02-23,126.00,2
409,1,1,received,seed,2026-02-18,2026-02-28,2026-03-04,210.74,2
410,1,3,received,seed,2026-02-18,2026-02-20,2026-02-21,125.88,2
411,1,4,received,seed,2026-02-18,2026-02-25,2026-02-26,11.88,2
412,1,5,received,seed,2026-02-18,2026-02-25,2026-02-26,14.16,2
413,1,6,received,seed,2026-02-18,2026-02-21,2026-02-22,22.80,2
414,1,7,received,seed,2026-02-18,2026-02-20,2026-02-20,52.20,2
415,1,8,received,seed,2026-02-18,2026-02-28,2026-02-28,49.14,2
416,1,9,received,seed,2026-02-18,2026-02-28,2026-03-04,3.96,2
417,1,11,received,seed,2026-02-18,2026-02-25,2026-02-27,12.61,2
418,1,2,received,seed,2026-02-19,2026-02-24,2026-02-28,97.68,2
419,1,3,received,seed,2026-02-19,2026-02-21,2026-02-21,735.48,2
420,1,4,received,seed,2026-02-19,2026-02-26,2026-03-02,119.24,2
421,1,5,received,seed,2026-02-19,2026-02-26,2026-02-25,61.56,2
422,1,6,received,seed,2026-02-19,2026-02-22,2026-02-26,105.72,2
423,1,8,received,seed,2026-02-19,2026-03-01,2026-03-05,44.64,2
424,1,9,received,seed,2026-02-19,2026-03-01,2026-03-01,11.40,2
425,1,10,received,seed,2026-02-19,2026-02-24,2026-02-26,5.28,2
426,1,12,received,seed,2026-02-19,2026-02-24,2026-02-26,12.78,2
427,1,2,received,seed,2026-02-20,2026-02-25,2026-03-01,693.90,2
428,1,3,received,seed,2026-02-20,2026-02-22,2026-02-24,161.04,2
429,1,4,received,seed,2026-02-20,2026-02-27,2026-02-27,31.32,2
430,1,5,received,seed,2026-02-20,2026-02-27,2026-02-28,44.88,2
431,1,6,received,seed,2026-02-20,2026-02-23,2026-02-24,26.28,2
432,1,7,received,seed,2026-02-20,2026-02-22,2026-02-22,24.60,2
433,1,8,received,seed,2026-02-20,2026-03-02,2026-03-04,1.98,2
434,1,9,received,seed,2026-02-20,2026-03-02,2026-03-04,19.00,2
435,1,10,received,seed,2026-02-20,2026-02-25,2026-02-25,1.56,2
436,1,11,received,seed,2026-02-20,2026-02-27,2026-03-01,10.04,2
437,1,2,received,seed,2026-02-21,2026-02-26,2026-02-27,562.08,2
438,1,1,received,seed,2026-02-21,2026-03-03,2026-03-02,170.52,2
439,1,3,received,seed,2026-02-21,2026-02-23,2026-02-24,67.20,2
440,1,4,received,seed,2026-02-21,2026-02-28,2026-02-28,154.20,2
441,1,5,received,seed,2026-02-21,2026-02-28,2026-03-01,30.36,2
442,1,6,received,seed,2026-02-21,2026-02-24,2026-02-24,10.20,2
443,1,8,received,seed,2026-02-21,2026-03-03,2026-03-03,68.88,2
444,1,9,received,seed,2026-02-21,2026-03-03,2026-03-03,43.32,2
445,1,10,received,seed,2026-02-21,2026-02-26,2026-02-26,18.24,2
446,1,11,received,seed,2026-02-21,2026-02-28,2026-02-28,145.80,2
447,1,2,received,seed,2026-02-22,2026-02-27,2026-02-28,36.83,2
448,1,1,received,seed,2026-02-22,2026-03-04,2026-03-06,25.92,2
449,1,3,received,seed,2026-02-22,2026-02-24,2026-02-23,468.33,2
450,1,4,received,seed,2026-02-22,2026-03-01,2026-03-01,6.00,2
451,1,5,received,seed,2026-02-22,2026-03-01,2026-02-28,200.77,2
452,1,6,received,seed,2026-02-22,2026-02-25,2026-02-25,120.42,2
453,1,7,received,seed,2026-02-22,2026-02-24,2026-02-25,2.16,2
454,1,10,received,seed,2026-02-22,2026-02-27,2026-03-03,23.28,2
455,1,2,received,seed,2026-02-23,2026-02-28,2026-02-28,67.39,2
456,1,4,received,seed,2026-02-23,2026-03-02,2026-03-02,96.96,2
457,1,5,received,seed,2026-02-23,2026-03-02,2026-03-06,159.23,2
458,1,6,received,seed,2026-02-23,2026-02-26,2026-02-26,10.32,2
459,1,7,received,seed,2026-02-23,2026-02-25,2026-02-25,17.16,2
460,1,8,received,seed,2026-02-23,2026-03-05,2026-03-06,21.00,2
461,1,9,received,seed,2026-02-23,2026-03-05,2026-03-06,19.74,2
462,1,10,received,seed,2026-02-23,2026-02-28,2026-03-01,39.08,2
463,1,11,received,seed,2026-02-23,2026-03-02,2026-03-02,5.94,2
464,1,12,received,seed,2026-02-23,2026-02-28,2026-03-01,3.12,2
465,1,1,received,seed,2026-02-24,2026-03-06,2026-03-07,167.76,2
466,1,3,received,seed,2026-02-24,2026-02-26,2026-02-26,42.72,2
467,1,2,received,seed,2026-02-24,2026-03-01,2026-02-28,48.28,2
468,1,4,received,seed,2026-02-24,2026-03-03,2026-03-02,14.52,2
469,1,5,received,seed,2026-02-24,2026-03-03,2026-03-05,329.19,2
470,1,7,received,seed,2026-02-24,2026-02-26,2026-02-26,70.14,2
471,1,8,received,seed,2026-02-24,2026-03-06,2026-03-06,13.04,2
472,1,9,received,seed,2026-02-24,2026-03-06,2026-03-06,3.90,2
473,1,10,received,seed,2026-02-24,2026-03-01,2026-03-02,7.08,2
474,1,11,received,seed,2026-02-24,2026-03-03,2026-03-03,31.80,2
475,1,2,received,seed,2026-02-25,2026-03-02,2026-03-01,196.80,2
476,1,1,received,seed,2026-02-25,2026-03-07,2026-03-08,0.83,2
477,1,4,received,seed,2026-02-25,2026-03-04,2026-03-04,111.55,2
478,1,5,received,seed,2026-02-25,2026-03-04,2026-03-08,21.00,2
479,1,6,received,seed,2026-02-25,2026-02-28,2026-03-02,6.60,2
480,1,7,received,seed,2026-02-25,2026-02-27,2026-03-01,30.00,2
481,1,10,received,seed,2026-02-25,2026-03-02,2026-03-03,27.72,2
482,1,11,received,seed,2026-02-25,2026-03-04,2026-03-05,53.70,2
483,1,2,received,seed,2026-02-26,2026-03-03,2026-03-03,321.48,2
484,1,1,received,seed,2026-02-26,2026-03-08,2026-03-09,67.79,2
485,1,3,received,seed,2026-02-26,2026-02-28,2026-03-02,50.40,2
486,1,4,received,seed,2026-02-26,2026-03-05,2026-03-07,143.52,2
487,1,5,received,seed,2026-02-26,2026-03-05,2026-03-05,274.80,2
488,1,7,received,seed,2026-02-26,2026-02-28,2026-02-28,46.80,2
489,1,8,received,seed,2026-02-26,2026-03-08,2026-03-08,36.19,2
490,1,9,received,seed,2026-02-26,2026-03-08,2026-03-09,50.04,2
491,1,10,received,seed,2026-02-26,2026-03-03,2026-03-03,2.65,2
492,1,11,received,seed,2026-02-26,2026-03-05,2026-03-05,17.19,2
493,1,2,received,seed,2026-02-27,2026-03-04,2026-03-04,173.72,2
494,1,1,received,seed,2026-02-27,2026-03-09,2026-03-10,6.00,2
495,1,4,received,seed,2026-02-27,2026-03-06,2026-03-08,55.68,2
496,1,5,received,seed,2026-02-27,2026-03-06,2026-03-08,84.62,2
497,1,6,received,seed,2026-02-27,2026-03-02,2026-03-06,42.96,2
498,1,7,received,seed,2026-02-27,2026-03-01,2026-03-01,21.32,2
499,1,8,received,seed,2026-02-27,2026-03-09,2026-03-09,5.04,2
500,1,9,received,seed,2026-02-27,2026-03-09,2026-03-09,25.20,2
501,1,10,received,seed,2026-02-27,2026-03-04,2026-03-05,18.31,2
502,1,1,received,seed,2026-02-28,2026-03-10,2026-03-14,110.45,2
503,1,3,received,seed,2026-02-28,2026-03-02,2026-03-06,82.20,2
504,1,2,received,seed,2026-02-28,2026-03-05,2026-03-04,148.56,2
505,1,4,received,seed,2026-02-28,2026-03-07,2026-03-08,83.16,2
506,1,5,received,seed,2026-02-28,2026-03-07,2026-03-08,210.06,2
507,1,6,received,seed,2026-02-28,2026-03-03,2026-03-05,206.22,2
508,1,7,received,seed,2026-02-28,2026-03-02,2026-03-04,7.44,2
509,1,9,received,seed,2026-02-28,2026-03-10,2026-03-14,18.72,2
510,1,10,received,seed,2026-02-28,2026-03-05,2026-03-06,28.80,2
511,1,11,received,seed,2026-02-28,2026-03-07,2026-03-07,40.32,2
512,1,12,received,seed,2026-02-28,2026-03-05,2026-03-05,21.12,2
513,1,2,received,seed,2026-03-01,2026-03-06,2026-03-10,326.00,2
514,1,3,received,seed,2026-03-01,2026-03-03,2026-03-07,53.82,2
515,1,4,received,seed,2026-03-01,2026-03-08,2026-03-12,15.12,2
516,1,5,received,seed,2026-03-01,2026-03-08,2026-03-12,50.58,2
517,1,7,received,seed,2026-03-01,2026-03-03,2026-03-02,50.40,2
518,1,8,received,seed,2026-03-01,2026-03-11,2026-03-12,49.75,2
519,1,9,received,seed,2026-03-01,2026-03-11,2026-03-11,54.88,2
520,1,10,received,seed,2026-03-01,2026-03-06,2026-03-06,29.56,2
521,1,11,received,seed,2026-03-01,2026-03-08,2026-03-09,15.56,2
522,1,2,received,seed,2026-03-02,2026-03-07,2026-03-11,143.62,2
523,1,1,received,seed,2026-03-02,2026-03-12,2026-03-13,52.32,2
524,1,3,received,seed,2026-03-02,2026-03-04,2026-03-08,90.21,2
525,1,4,received,seed,2026-03-02,2026-03-09,2026-03-10,11.40,2
526,1,5,received,seed,2026-03-02,2026-03-09,2026-03-08,79.18,2
527,1,6,received,seed,2026-03-02,2026-03-05,2026-03-05,0.30,2
528,1,11,received,seed,2026-03-02,2026-03-09,2026-03-10,7.08,2
529,1,2,received,seed,2026-03-03,2026-03-08,2026-03-07,48.83,2
530,1,3,received,seed,2026-03-03,2026-03-05,2026-03-06,39.42,2
531,1,4,received,seed,2026-03-03,2026-03-10,2026-03-11,70.08,2
532,1,8,received,seed,2026-03-03,2026-03-13,2026-03-13,4.08,2
533,1,10,received,seed,2026-03-03,2026-03-08,2026-03-12,1.56,2
534,1,11,received,seed,2026-03-03,2026-03-10,2026-03-10,63.36,2
535,1,1,received,seed,2026-03-04,2026-03-14,2026-03-14,10.92,2
536,1,3,received,seed,2026-03-04,2026-03-06,2026-03-06,207.72,2
537,1,4,received,seed,2026-03-04,2026-03-11,2026-03-12,11.88,2
538,1,6,received,seed,2026-03-04,2026-03-07,2026-03-07,18.40,2
539,1,7,received,seed,2026-03-04,2026-03-06,2026-03-07,82.02,2
540,1,8,received,seed,2026-03-04,2026-03-14,2026-03-15,6.60,2
541,1,10,received,seed,2026-03-04,2026-03-09,2026-03-09,2.60,2
542,1,11,received,seed,2026-03-04,2026-03-11,2026-03-12,5.25,2
543,1,2,received,seed,2026-03-05,2026-03-10,2026-03-14,188.94,2
544,1,1,received,seed,2026-03-05,2026-03-15,2026-03-14,36.00,2
545,1,3,received,seed,2026-03-05,2026-03-07,2026-03-08,215.52,2
546,1,4,received,seed,2026-03-05,2026-03-12,2026-03-14,15.20,2
547,1,5,received,seed,2026-03-05,2026-03-12,2026-03-12,12.72,2
548,1,6,received,seed,2026-03-05,2026-03-08,2026-03-08,173.10,2
549,1,8,received,seed,2026-03-05,2026-03-15,2026-03-15,49.14,2
550,1,10,received,seed,2026-03-05,2026-03-10,2026-03-09,21.91,2
551,1,2,received,seed,2026-03-06,2026-03-11,2026-03-10,213.00,2
552,1,3,received,seed,2026-03-06,2026-03-08,2026-03-08,741.06,2
553,1,4,received,seed,2026-03-06,2026-03-13,2026-03-17,98.24,2
554,1,5,received,seed,2026-03-06,2026-03-13,2026-03-14,55.14,2
555,1,6,received,seed,2026-03-06,2026-03-09,2026-03-09,5.46,2
556,1,7,received,seed,2026-03-06,2026-03-08,2026-03-07,52.20,2
557,1,8,received,seed,2026-03-06,2026-03-16,2026-03-16,3.96,2
558,1,10,received,seed,2026-03-06,2026-03-11,2026-03-12,15.78,2
559,1,11,received,seed,2026-03-06,2026-03-13,2026-03-17,20.43,2
560,1,12,received,seed,2026-03-06,2026-03-11,2026-03-12,15.18,2
561,1,2,received,seed,2026-03-07,2026-03-12,2026-03-11,345.96,2
562,1,3,received,seed,2026-03-07,2026-03-09,2026-03-10,154.96,2
563,1,4,received,seed,2026-03-07,2026-03-14,2026-03-15,14.52,2
564,1,5,received,seed,2026-03-07,2026-03-14,2026-03-15,55.14,2
565,1,6,received,seed,2026-03-07,2026-03-10,2026-03-14,13.05,2
566,1,7,received,seed,2026-03-07,2026-03-09,2026-03-10,24.60,2
567,1,8,received,seed,2026-03-07,2026-03-17,2026-03-19,45.37,2
568,1,10,received,seed,2026-03-07,2026-03-12,2026-03-12,38.38,2
569,1,11,received,seed,2026-03-07,2026-03-14,2026-03-18,29.40,2
570,1,12,received,seed,2026-03-07,2026-03-12,2026-03-13,5.88,2
571,1,1,received,seed,2026-03-08,2026-03-18,2026-03-18,120.53,2
572,1,3,received,seed,2026-03-08,2026-03-10,2026-03-12,60.84,2
573,1,4,received,seed,2026-03-08,2026-03-15,2026-03-15,82.20,2
574,1,5,received,seed,2026-03-08,2026-03-15,2026-03-17,217.92,2
575,1,6,received,seed,2026-03-08,2026-03-11,2026-03-11,23.40,2
576,1,8,received,seed,2026-03-08,2026-03-18,2026-03-18,43.53,2
577,1,9,received,seed,2026-03-08,2026-03-18,2026-03-19,3.90,2
578,1,11,received,seed,2026-03-08,2026-03-15,2026-03-15,23.22,2
579,1,2,received,seed,2026-03-09,2026-03-14,2026-03-13,9.96,2
580,1,1,received,seed,2026-03-09,2026-03-19,2026-03-19,126.08,2
581,1,3,received,seed,2026-03-09,2026-03-11,2026-03-15,30.30,2
582,1,4,received,seed,2026-03-09,2026-03-16,2026-03-20,92.04,2
583,1,5,received,seed,2026-03-09,2026-03-16,2026-03-16,115.70,2
584,1,6,received,seed,2026-03-09,2026-03-12,2026-03-12,36.48,2
585,1,7,received,seed,2026-03-09,2026-03-11,2026-03-12,21.32,2
586,1,9,received,seed,2026-03-09,2026-03-19,2026-03-23,5.70,2
587,1,10,received,seed,2026-03-09,2026-03-14,2026-03-13,20.16,2
588,1,11,received,seed,2026-03-09,2026-03-16,2026-03-15,10.04,2
589,1,12,received,seed,2026-03-09,2026-03-14,2026-03-15,2.25,2
590,1,1,received,seed,2026-03-10,2026-03-20,2026-03-20,119.88,2
591,1,3,received,seed,2026-03-10,2026-03-12,2026-03-12,107.40,2
592,1,4,received,seed,2026-03-10,2026-03-17,2026-03-17,88.38,2
593,1,5,received,seed,2026-03-10,2026-03-17,2026-03-19,121.98,2
594,1,6,received,seed,2026-03-10,2026-03-13,2026-03-14,16.66,2
595,1,7,received,seed,2026-03-10,2026-03-12,2026-03-14,8.40,2
596,1,8,received,seed,2026-03-10,2026-03-20,2026-03-20,5.94,2
597,1,9,received,seed,2026-03-10,2026-03-20,2026-03-20,13.30,2
598,1,10,received,seed,2026-03-10,2026-03-15,2026-03-16,15.40,2
599,1,11,received,seed,2026-03-10,2026-03-17,2026-03-19,12.12,2
600,1,2,received,seed,2026-03-11,2026-03-16,2026-03-20,105.60,2
601,1,3,received,seed,2026-03-11,2026-03-13,2026-03-12,10.41,2
602,1,4,received,seed,2026-03-11,2026-03-18,2026-03-18,132.58,2
603,1,5,received,seed,2026-03-11,2026-03-18,2026-03-19,76.92,2
604,1,6,received,seed,2026-03-11,2026-03-14,2026-03-15,96.12,2
605,1,7,received,seed,2026-03-11,2026-03-13,2026-03-13,21.24,2
606,1,8,received,seed,2026-03-11,2026-03-21,2026-03-22,37.11,2
607,1,9,received,seed,2026-03-11,2026-03-21,2026-03-22,3.96,2
608,1,10,received,seed,2026-03-11,2026-03-16,2026-03-15,1.75,2
609,1,11,received,seed,2026-03-11,2026-03-18,2026-03-18,40.50,2
610,1,12,received,seed,2026-03-11,2026-03-16,2026-03-15,4.08,2
611,1,1,received,seed,2026-03-12,2026-03-22,2026-03-23,100.67,2
612,1,3,received,seed,2026-03-12,2026-03-14,2026-03-18,244.32,2
613,1,2,received,seed,2026-03-12,2026-03-17,2026-03-16,3.45,2
614,1,4,received,seed,2026-03-12,2026-03-19,2026-03-19,100.14,2
615,1,5,received,seed,2026-03-12,2026-03-19,2026-03-18,30.36,2
616,1,6,received,seed,2026-03-12,2026-03-15,2026-03-14,69.00,2
617,1,8,received,seed,2026-03-12,2026-03-22,2026-03-23,18.26,2
618,1,9,received,seed,2026-03-12,2026-03-22,2026-03-22,11.40,2
619,1,10,received,seed,2026-03-12,2026-03-17,2026-03-17,13.84,2
620,1,2,received,seed,2026-03-13,2026-03-18,2026-03-18,358.58,2
621,1,3,received,seed,2026-03-13,2026-03-15,2026-03-14,18.00,2
622,1,4,received,seed,2026-03-13,2026-03-20,2026-03-21,96.96,2
623,1,5,received,seed,2026-03-13,2026-03-20,2026-03-22,198.48,2
624,1,6,received,seed,2026-03-13,2026-03-16,2026-03-16,160.00,2
625,1,7,received,seed,2026-03-13,2026-03-15,2026-03-14,17.52,2
626,1,8,received,seed,2026-03-13,2026-03-23,2026-03-23,68.88,2
627,1,10,received,seed,2026-03-13,2026-03-18,2026-03-18,9.60,2
628,1,2,received,seed,2026-03-14,2026-03-19,2026-03-18,185.52,2
629,1,3,received,seed,2026-03-14,2026-03-16,2026-03-17,76.80,2
630,1,5,received,seed,2026-03-14,2026-03-21,2026-03-21,324.93,2
631,1,6,received,seed,2026-03-14,2026-03-17,2026-03-17,20.64,2
632,1,7,received,seed,2026-03-14,2026-03-16,2026-03-16,30.72,2
633,1,9,received,seed,2026-03-14,2026-03-24,2026-03-25,3.24,2
634,1,10,received,seed,2026-03-14,2026-03-19,2026-03-20,34.02,2
635,1,2,received,seed,2026-03-15,2026-03-20,2026-03-20,672.72,2
636,1,1,received,seed,2026-03-15,2026-03-25,2026-03-25,10.92,2
637,1,3,received,seed,2026-03-15,2026-03-17,2026-03-17,393.15,2
638,1,5,received,seed,2026-03-15,2026-03-22,2026-03-23,63.72,2
639,1,6,received,seed,2026-03-15,2026-03-18,2026-03-22,54.78,2
640,1,8,received,seed,2026-03-15,2026-03-25,2026-03-27,10.92,2
641,1,9,received,seed,2026-03-15,2026-03-25,2026-03-25,13.04,2
642,1,10,received,seed,2026-03-15,2026-03-20,2026-03-24,4.67,2
643,1,11,received,seed,2026-03-15,2026-03-22,2026-03-23,33.78,2
644,1,2,received,seed,2026-03-16,2026-03-21,2026-03-21,165.24,2
645,1,1,received,seed,2026-03-16,2026-03-26,2026-03-30,84.06,2
646,1,3,received,seed,2026-03-16,2026-03-18,2026-03-19,51.84,2
647,1,4,received,seed,2026-03-16,2026-03-23,2026-03-24,75.81,2
648,1,5,received,seed,2026-03-16,2026-03-23,2026-03-23,226.18,2
649,1,6,received,seed,2026-03-16,2026-03-19,2026-03-20,65.52,2
650,1,9,received,seed,2026-03-16,2026-03-26,2026-03-30,52.38,2
651,1,11,received,seed,2026-03-16,2026-03-23,2026-03-23,5.25,2
652,1,2,received,seed,2026-03-17,2026-03-22,2026-03-22,98.60,2
653,1,3,received,seed,2026-03-17,2026-03-19,2026-03-21,16.08,2
654,1,5,received,seed,2026-03-17,2026-03-24,2026-03-23,66.05,2
655,1,6,received,seed,2026-03-17,2026-03-20,2026-03-20,227.94,2
656,1,7,received,seed,2026-03-17,2026-03-19,2026-03-23,70.08,2
657,1,8,received,seed,2026-03-17,2026-03-27,2026-03-31,10.14,2
658,1,9,received,seed,2026-03-17,2026-03-27,2026-03-29,6.70,2
659,1,10,received,seed,2026-03-17,2026-03-22,2026-03-22,12.36,2
660,1,11,received,seed,2026-03-17,2026-03-24,2026-03-23,18.58,2
661,1,2,received,seed,2026-03-18,2026-03-23,2026-03-23,66.48,2
662,1,1,received,seed,2026-03-18,2026-03-28,2026-03-28,0.83,2
663,1,3,received,seed,2026-03-18,2026-03-20,2026-03-21,100.23,2
664,1,5,received,seed,2026-03-18,2026-03-25,2026-03-29,187.28,2
665,1,6,received,seed,2026-03-18,2026-03-21,2026-03-21,13.14,2
666,1,8,received,seed,2026-03-18,2026-03-28,2026-03-28,1.21,2
667,1,10,received,seed,2026-03-18,2026-03-23,2026-03-22,7.75,2
668,1,11,received,seed,2026-03-18,2026-03-25,2026-03-25,47.07,2
669,1,12,received,seed,2026-03-18,2026-03-23,2026-03-22,16.32,2
670,1,2,received,seed,2026-03-19,2026-03-24,2026-03-24,90.26,2
671,1,1,received,seed,2026-03-19,2026-03-29,2026-03-29,192.24,2
672,1,5,received,seed,2026-03-19,2026-03-26,2026-03-27,140.34,2
673,1,6,received,seed,2026-03-19,2026-03-22,2026-03-22,66.30,2
674,1,8,received,seed,2026-03-19,2026-03-29,2026-04-02,9.00,2
675,1,9,received,seed,2026-03-19,2026-03-29,2026-03-30,77.91,2
676,1,10,received,seed,2026-03-19,2026-03-24,2026-03-25,14.22,2
677,1,11,received,seed,2026-03-19,2026-03-26,2026-03-26,161.76,2
678,1,2,received,seed,2026-03-20,2026-03-25,2026-03-25,550.86,2
679,1,1,received,seed,2026-03-20,2026-03-30,2026-04-01,5.76,2
680,1,3,received,seed,2026-03-20,2026-03-22,2026-03-24,215.12,2
681,1,4,received,seed,2026-03-20,2026-03-27,2026-03-29,231.08,2
682,1,5,received,seed,2026-03-20,2026-03-27,2026-03-27,14.16,2
683,1,7,received,seed,2026-03-20,2026-03-22,2026-03-24,36.24,2
684,1,8,received,seed,2026-03-20,2026-03-30,2026-04-01,17.94,2
685,1,11,received,seed,2026-03-20,2026-03-27,2026-03-26,56.10,2
686,1,2,received,seed,2026-03-21,2026-03-26,2026-03-25,165.68,2
687,1,1,received,seed,2026-03-21,2026-03-31,2026-03-31,110.45,2
688,1,3,received,seed,2026-03-21,2026-03-23,2026-03-27,222.48,2
689,1,4,received,seed,2026-03-21,2026-03-28,2026-03-29,72.90,2
690,1,5,received,seed,2026-03-21,2026-03-28,2026-03-30,81.48,2
691,1,6,received,seed,2026-03-21,2026-03-24,2026-03-25,30.94,2
692,1,7,received,seed,2026-03-21,2026-03-23,2026-03-22,30.00,2
693,1,8,received,seed,2026-03-21,2026-03-31,2026-03-30,64.92,2
694,1,9,received,seed,2026-03-21,2026-03-31,2026-04-01,15.48,2
695,1,10,received,seed,2026-03-21,2026-03-26,2026-03-27,9.48,2
696,1,11,received,seed,2026-03-21,2026-03-28,2026-03-28,29.76,2
697,1,2,received,seed,2026-03-22,2026-03-27,2026-03-27,122.40,2
698,1,3,received,seed,2026-03-22,2026-03-24,2026-03-24,115.36,2
699,1,4,received,seed,2026-03-22,2026-03-29,2026-03-30,14.52,2
700,1,5,received,seed,2026-03-22,2026-03-29,2026-03-30,63.42,2
701,1,6,received,seed,2026-03-22,2026-03-25,2026-03-29,13.05,2
702,1,7,received,seed,2026-03-22,2026-03-24,2026-03-24,69.36,2
703,1,8,received,seed,2026-03-22,2026-04-01,2026-04-05,65.04,2
704,1,9,received,seed,2026-03-22,2026-04-01,2026-04-02,50.04,2
705,1,10,received,seed,2026-03-22,2026-03-27,2026-03-29,7.08,2
706,1,12,received,seed,2026-03-22,2026-03-27,2026-03-26,12.18,2
707,1,2,received,seed,2026-03-23,2026-03-28,2026-03-28,322.56,2
708,1,1,received,seed,2026-03-23,2026-04-02,2026-04-02,84.32,2
709,1,3,received,seed,2026-03-23,2026-03-25,2026-03-26,676.08,2
710,1,4,received,seed,2026-03-23,2026-03-30,2026-03-29,135.92,2
711,1,5,received,seed,2026-03-23,2026-03-30,2026-03-29,70.01,2
712,1,6,received,seed,2026-03-23,2026-03-26,2026-03-30,38.88,2
713,1,11,received,seed,2026-03-23,2026-03-30,2026-04-01,17.19,2
714,1,2,received,seed,2026-03-24,2026-03-29,2026-03-31,75.00,2
715,1,1,received,seed,2026-03-24,2026-04-03,2026-04-03,36.00,2
716,1,3,received,seed,2026-03-24,2026-03-26,2026-03-26,52.32,2
717,1,4,received,seed,2026-03-24,2026-03-31,2026-03-31,11.88,2
718,1,5,received,seed,2026-03-24,2026-03-31,2026-03-31,58.68,2
719,1,7,received,seed,2026-03-24,2026-03-26,2026-03-30,26.16,2
720,1,8,received,seed,2026-03-24,2026-04-03,2026-04-04,42.00,2
721,1,9,received,seed,2026-03-24,2026-04-03,2026-04-02,63.12,2
722,1,10,received,seed,2026-03-24,2026-03-29,2026-03-29,7.27,2
723,1,11,received,seed,2026-03-24,2026-03-31,2026-04-02,5.25,2
724,1,2,received,seed,2026-03-25,2026-03-30,2026-03-29,66.24,2
725,1,1,received,seed,2026-03-25,2026-04-04,2026-04-05,13.14,2
726,1,3,received,seed,2026-03-25,2026-03-27,2026-03-26,104.50,2
727,1,4,received,seed,2026-03-25,2026-04-01,2026-03-31,140.95,2
728,1,5,received,seed,2026-03-25,2026-04-01,2026-04-01,36.48,2
729,1,8,received,seed,2026-03-25,2026-04-04,2026-04-05,59.70,2
730,1,9,received,seed,2026-03-25,2026-04-04,2026-04-04,22.32,2
731,1,10,received,seed,2026-03-25,2026-03-30,2026-03-30,37.56,2
732,1,11,received,seed,2026-03-25,2026-04-01,2026-04-02,5.94,2
733,1,2,received,seed,2026-03-26,2026-03-31,2026-03-30,33.60,2
