sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
4414,1,2026-02-14T12:36:53+00:00,2026-02-14,sale,card,7.47,0.00,0.00,7.47
4415,1,2026-02-14T11:16:05+00:00,2026-02-14,sale,card,4.48,0.00,0.40,4.88
4416,1,2026-02-14T13:46:15+00:00,2026-02-14,sale,card,5.34,0.00,0.00,5.34
4417,1,2026-02-14T12:04:06+00:00,2026-02-14,sale,card,10.92,0.00,0.60,11.52
4418,1,2026-02-14T10:10:31+00:00,2026-02-14,sale,card,12.88,0.00,0.00,12.88
4419,1,2026-02-14T13:56:57+00:00,2026-02-14,sale,card,23.75,0.00,1.20,24.95
4420,1,2026-02-14T19:35:36+00:00,2026-02-14,sale,card,5.96,0.00,0.50,6.46
4421,1,2026-02-14T12:30:16+00:00,2026-02-14,sale,mobile,9.88,0.00,0.39,10.27
4422,1,2026-02-14T18:24:12+00:00,2026-02-14,sale,cash,3.98,0.00,0.00,3.98
4423,1,2026-02-14T18:35:46+00:00,2026-02-14,sale,mobile,35.26,0.00,0.30,35.56
4424,1,2026-02-14T11:54:47+00:00,2026-02-14,sale,card,22.37,0.00,0.00,22.37
4425,1,2026-02-14T08:07:50+00:00,2026-02-14,sale,mobile,16.60,0.29,0.53,17.13
4426,1,2026-02-14T12:30:13+00:00,2026-02-14,sale,card,8.96,0.00,1.20,10.16
4427,1,2026-02-14T15:59:03+00:00,2026-02-14,sale,cash,22.63,0.58,1.86,24.49
4428,1,2026-02-14T08:45:03+00:00,2026-02-14,sale,mobile,7.89,0.00,0.78,8.67
4429,1,2026-02-14T15:35:26+00:00,2026-02-14,sale,cash,8.33,0.00,0.59,8.92
4430,1,2026-02-14T08:08:17+00:00,2026-02-14,sale,mobile,21.93,0.00,1.10,23.03
4431,1,2026-02-14T10:59:13+00:00,2026-02-14,sale,cash,20.83,0.00,0.90,21.73
4432,1,2026-02-14T09:00:40+00:00,2026-02-14,sale,card,19.86,0.00,0.40,20.26
4433,1,2026-02-14T17:35:32+00:00,2026-02-14,sale,mobile,5.44,0.00,0.00,5.44
4434,1,2026-02-14T20:08:01+00:00,2026-02-14,sale,card,42.64,0.00,0.00,42.64
4435,1,2026-02-14T11:15:30+00:00,2026-02-14,sale,card,14.42,0.00,0.00,14.42
4436,1,2026-02-14T17:44:06+00:00,2026-02-14,sale,cash,9.97,0.00,0.00,9.97
4437,1,2026-02-14T16:29:14+00:00,2026-02-14,sale,card,19.80,0.00,1.38,21.18
4438,1,2026-02-14T12:48:44+00:00,2026-02-14,sale,card,23.94,0.00,0.40,24.34
4439,1,2026-02-14T20:01:58+00:00,2026-02-14,sale,card,8.47,0.00,0.00,8.47
4440,1,2026-02-14T17:45:55+00:00,2026-02-14,sale,card,8.96,0.00,0.00,8.96
4441,1,2026-02-14T12:04:38+00:00,2026-02-14,sale,card,2.95,0.00,0.59,3.54
4442,1,2026-02-14T14:44:54+00:00,2026-02-14,sale,cash,5.44,0.49,0.29,5.73
4443,1,2026-02-14T10:30:52+00:00,2026-02-14,sale,card,4.48,0.00,0.30,4.78
4444,1,2026-02-14T13:02:39+00:00,2026-02-14,sale,card,25.36,0.00,0.59,25.95
4445,1,2026-02-14T11:32:33+00:00,2026-02-14,sale,card,13.92,0.00,0.00,13.92
4446,1,2026-02-14T11:44:23+00:00,2026-02-14,sale,mobile,20.21,0.00,1.18,21.39
4447,1,2026-02-14T14:56:01+00:00,2026-02-14,sale,mobile,10.42,0.00,0.00,10.42
4448,1,2026-02-14T13:31:53+00:00,2026-02-14,sale,mobile,6.43,0.00,0.00,6.43
4449,1,2026-02-14T16:37:58+00:00,2026-02-14,sale,card,4.93,0.00,0.00,4.93
4450,1,2026-02-14T16:20:20+00:00,2026-02-14,sale,card,20.39,0.00,0.00,20.39
4451,1,2026-02-14T15:09:00+00:00,2026-02-14,sale,card,3.49,0.00,0.00,3.49
4452,1,2026-02-14T10:11:33+00:00,2026-02-14,sale,card,11.93,0.00,0.00,11.93
4453,1,2026-02-14T11:03:21+00:00,2026-02-14,sale,mobile,30.23,0.00,2.60,32.83
4454,1,2026-02-14T18:58:14+00:00,2026-02-14,sale,card,6.46,0.00,0.00,6.46
4455,1,2026-02-14T17:15:29+00:00,2026-02-14,sale,card,21.87,0.00,1.99,23.86
4456,1,2026-02-14T09:52:53+00:00,2026-02-14,sale,cash,7.47,0.00,0.10,7.57
4457,1,2026-02-14T11:40:05+00:00,2026-02-14,sale,card,3.98,0.00,0.00,3.98
4458,1,2026-02-15T17:33:29+00:00,2026-02-15,sale,card,29.66,0.00,0.78,30.44
4459,1,2026-02-15T10:58:03+00:00,2026-02-15,sale,cash,22.41,0.29,0.53,22.94
4460,1,2026-02-15T11:10:23+00:00,2026-02-15,sale,card,25.84,0.00,0.70,26.54
4461,1,2026-02-15T15:30:34+00:00,2026-02-15,sale,card,6.89,0.00,0.99,7.88
4462,1,2026-02-15T14:00:22+00:00,2026-02-15,sale,card,19.27,0.00,0.60,19.87
4463,1,2026-02-15T18:12:43+00:00,2026-02-15,sale,card,24.30,0.00,0.30,24.60
4464,1,2026-02-15T10:29:28+00:00,2026-02-15,sale,cash,7.98,0.00,0.00,7.98
4465,1,2026-02-15T17:38:57+00:00,2026-02-15,sale,card,7.44,0.00,0.00,7.44
4466,1,2026-02-15T15:31:39+00:00,2026-02-15,sale,card,8.91,0.00,0.00,8.91
4467,1,2026-02-15T12:43:21+00:00,2026-02-15,sale,card,9.41,0.00,1.29,10.70
4468,1,2026-02-15T12:43:14+00:00,2026-02-15,sale,card,8.44,0.00,0.00,8.44
4469,1,2026-02-15T10:42:15+00:00,2026-02-15,sale,card,6.48,0.00,0.50,6.98
4470,1,2026-02-15T14:16:56+00:00,2026-02-15,sale,card,1.99,0.00,0.00,1.99
4471,1,2026-02-15T14:17:05+00:00,2026-02-15,sale,voucher,7.46,0.00,0.20,7.66
4472,1,2026-02-15T13:32:55+00:00,2026-02-15,sale,card,2.99,0.00,0.00,2.99
4473,1,2026-02-15T15:38:12+00:00,2026-02-15,sale,cash,9.46,0.00,0.00,9.46
4474,1,2026-02-15T11:27:35+00:00,2026-02-15,sale,mobile,16.32,0.00,0.39,16.71
4475,1,2026-02-15T17:06:38+00:00,2026-02-15,sale,cash,25.70,0.00,0.00,25.70
4476,1,2026-02-15T16:46:05+00:00,2026-02-15,sale,card,29.39,0.00,0.20,29.59
4477,1,2026-02-15T17:28:25+00:00,2026-02-15,sale,card,12.62,0.20,0.36,12.98
4478,1,2026-02-15T15:37:12+00:00,2026-02-15,sale,cash,21.35,0.00,0.80,22.15
4479,1,2026-02-15T13:42:24+00:00,2026-02-15,sale,card,22.39,0.00,2.40,24.79
4480,1,2026-02-15T18:29:39+00:00,2026-02-15,sale,card,2.94,0.00,0.00,2.94
4481,1,2026-02-15T14:24:49+00:00,2026-02-15,sale,card,14.89,0.00,0.59,15.48
4482,1,2026-02-15T12:05:38+00:00,2026-02-15,sale,card,3.49,0.00,0.00,3.49
4483,1,2026-02-15T19:16:56+00:00,2026-02-15,sale,card,1.95,0.00,0.39,2.34
4484,1,2026-02-15T15:53:05+00:00,2026-02-15,sale,card,4.48,0.00,0.00,4.48
4485,1,2026-02-15T12:54:33+00:00,2026-02-15,sale,mobile,2.98,0.00,0.40,3.38
4486,1,2026-02-15T14:57:37+00:00,2026-02-15,sale,cash,2.97,0.00,0.00,2.97
4487,1,2026-02-15T13:28:12+00:00,2026-02-15,sale,card,12.37,0.00,0.50,12.87
4488,1,2026-02-15T13:45:52+00:00,2026-02-15,sale,card,8.95,0.00,0.50,9.45
4489,1,2026-02-15T18:51:42+00:00,2026-02-15,sale,card,6.92,0.00,0.00,6.92
4490,1,2026-02-15T19:56:00+00:00,2026-02-15,sale,cash,7.89,0.00,0.00,7.89
4491,1,2026-02-15T15:47:36+00:00,2026-02-15,sale,mobile,8.91,0.00,0.60,9.51
4492,1,2026-02-15T14:30:53+00:00,2026-02-15,sale,card,8.42,0.00,0.00,8.42
4493,1,2026-02-15T12:39:26+00:00,2026-02-15,sale,card,10.88,0.00,0.19,11.07
4494,1,2026-02-15T13:58:43+00:00,2026-02-15,sale,card,12.91,0.00,0.39,13.30
4495,1,2026-02-15T14:45:04+00:00,2026-02-15,sale,card,14.44,0.00,0.40,14.84
4496,1,2026-02-15T10:59:36+00:00,2026-02-15,sale,card,18.42,0.00,3.50,21.92
4497,1,2026-02-15T11:56:25+00:00,2026-02-15,sale,card,10.93,0.00,1.20,12.13
4498,1,2026-02-15T11:18:48+00:00,2026-02-15,sale,cash,7.80,0.00,0.00,7.80
4499,1,2026-02-15T17:21:49+00:00,2026-02-15,sale,card,18.36,0.00,0.39,18.75
4500,1,2026-02-15T17:31:34+00:00,2026-02-15,sale,card,22.71,0.00,3.18,25.89
4501,1,2026-02-15T19:11:49+00:00,2026-02-15,sale,mobile,1.90,0.00,0.00,1.90
4502,1,2026-02-15T12:36:51+00:00,2026-02-15,sale,card,8.97,0.00,0.00,8.97
4503,1,2026-02-15T18:46:41+00:00,2026-02-15,sale,card,4.93,0.00,0.00,4.93
4504,1,2026-02-15T16:48:52+00:00,2026-02-15,sale,mobile,12.31,0.00,0.99,13.30
4505,1,2026-02-15T19:46:38+00:00,2026-02-15,sale,cash,18.14,0.58,1.45,19.59
4506,1,2026-02-15T17:14:44+00:00,2026-02-15,sale,mobile,13.91,0.00,0.20,14.11
4507,1,2026-02-15T10:21:00+00:00,2026-02-15,sale,cash,35.67,0.00,1.18,36.85
4508,1,2026-02-15T18:02:33+00:00,2026-02-15,sale,card,13.90,0.00,0.00,13.90
4509,1,2026-02-15T12:44:40+00:00,2026-02-15,sale,card,6.14,0.25,0.45,6.59
4510,1,2026-02-15T12:30:21+00:00,2026-02-15,sale,cash,4.39,0.00,0.00,4.39
4511,1,2026-02-15T12:24:43+00:00,2026-02-15,sale,card,4.47,0.00,0.00,4.47
4512,1,2026-02-15T19:53:16+00:00,2026-02-15,sale,card,11.29,0.00,0.39,11.68
4513,1,2026-02-15T20:46:26+00:00,2026-02-15,sale,card,0.49,0.00,0.00,0.49
4514,1,2026-02-15T13:36:43+00:00,2026-02-15,sale,card,27.67,0.00,1.60,29.27
4515,1,2026-02-15T18:36:51+00:00,2026-02-15,sale,card,11.87,0.00,1.18,13.05
4516,1,2026-02-15T12:43:55+00:00,2026-02-15,sale,mobile,8.91,0.00,0.20,9.11
4517,1,2026-02-15T12:01:56+00:00,2026-02-15,sale,card,7.83,0.00,0.00,7.83
4518,1,2026-02-15T12:51:22+00:00,2026-02-15,sale,card,8.83,0.00,0.00,8.83
4519,1,2026-02-15T15:22:26+00:00,2026-02-15,sale,card,18.82,0.00,0.30,19.12
4520,1,2026-02-15T10:48:36+00:00,2026-02-15,sale,card,9.32,0.00,0.80,10.12
4521,1,2026-02-15T13:49:59+00:00,2026-02-15,sale,card,1.95,0.00,0.39,2.34
4522,1,2026-02-15T16:51:12+00:00,2026-02-15,sale,card,1.49,0.00,0.00,1.49
4523,1,2026-02-15T17:20:03+00:00,2026-02-15,sale,card,19.38,0.00,1.40,20.78
4524,1,2026-02-15T20:32:41+00:00,2026-02-15,sale,card,7.89,0.00,0.40,8.29
4525,1,2026-02-15T08:54:41+00:00,2026-02-15,sale,cash,19.38,0.00,0.90,20.28
4526,1,2026-02-15T10:19:56+00:00,2026-02-15,sale,card,23.33,0.00,0.60,23.93
4527,1,2026-02-15T12:43:57+00:00,2026-02-15,sale,card,18.39,0.00,0.50,18.89
4528,1,2026-02-15T19:56:54+00:00,2026-02-15,sale,mobile,19.83,0.00,1.28,21.11
4529,1,2026-02-15T18:30:03+00:00,2026-02-15,sale,cash,16.91,0.00,0.00,16.91
4530,1,2026-02-15T13:44:32+00:00,2026-02-15,sale,mobile,2.95,0.00,0.00,2.95
4531,1,2026-02-15T16:07:23+00:00,2026-02-15,sale,card,3.48,0.00,0.00,3.48
4532,1,2026-02-15T13:37:10+00:00,2026-02-15,sale,card,11.46,0.00,0.00,11.46
4533,1,2026-02-15T13:06:59+00:00,2026-02-15,sale,card,3.99,0.00,0.00,3.99
4534,1,2026-02-15T16:17:29+00:00,2026-02-15,sale,card,6.89,0.00,0.00,6.89
4535,1,2026-02-15T17:54:17+00:00,2026-02-15,sale,card,3.49,0.00,0.70,4.19
4536,1,2026-02-15T17:16:08+00:00,2026-02-15,sale,cash,8.44,0.00,0.00,8.44
4537,1,2026-02-15T18:47:37+00:00,2026-02-15,sale,cash,4.93,0.00,0.40,5.33
4538,1,2026-02-15T13:00:03+00:00,2026-02-15,sale,card,19.66,0.00,0.60,20.26
4539,1,2026-02-15T19:07:43+00:00,2026-02-15,sale,cash,9.98,0.00,0.00,9.98
4540,1,2026-02-15T14:37:36+00:00,2026-02-15,sale,card,3.47,0.00,0.20,3.67
4541,1,2026-02-15T13:26:09+00:00,2026-02-15,sale,card,2.48,0.00,0.10,2.58
4542,1,2026-02-15T17:12:02+00:00,2026-02-15,sale,card,0.95,0.00,0.00,0.95
4543,1,2026-02-15T13:20:07+00:00,2026-02-15,sale,card,10.95,0.00,0.00,10.95
4544,1,2026-02-15T18:19:24+00:00,2026-02-15,sale,card,6.97,0.00,0.40,7.37
4545,1,2026-02-15T09:48:16+00:00,2026-02-15,sale,card,44.81,0.00,1.49,46.30
4546,1,2026-02-15T09:34:19+00:00,2026-02-15,sale,mobile,23.71,0.00,0.59,24.30
4547,1,2026-02-15T13:11:01+00:00,2026-02-15,sale,card,11.38,0.00,1.18,12.56
4548,1,2026-02-15T12:14:36+00:00,2026-02-15,sale,card,13.42,0.00,0.00,13.42
4549,1,2026-02-15T17:46:43+00:00,2026-02-15,sale,card,11.27,0.20,0.36,11.63
4550,1,2026-02-15T17:16:10+00:00,2026-02-15,sale,card,24.37,0.00,0.00,24.37
4551,1,2026-02-15T17:28:27+00:00,2026-02-15,sale,mobile,2.98,0.00,0.30,3.28
4552,1,2026-02-15T17:45:20+00:00,2026-02-15,sale,mobile,6.44,0.00,0.59,7.03
4553,1,2026-02-15T16:56:30+00:00,2026-02-15,sale,card,14.38,0.00,1.00,15.38
4554,1,2026-02-15T16:27:40+00:00,2026-02-15,sale,voucher,29.17,0.00,0.00,29.17
4555,1,2026-02-15T20:20:33+00:00,2026-02-15,sale,card,3.99,0.00,0.00,3.99
4556,1,2026-02-15T08:48:59+00:00,2026-02-15,sale,cash,9.45,0.00,0.00,9.45
4557,1,2026-02-15T11:10:33+00:00,2026-02-15,sale,cash,28.29,0.00,1.00,29.29
4558,1,2026-02-15T20:21:23+00:00,2026-02-15,sale,card,6.47,0.00,0.60,7.07
4559,1,2026-02-15T19:16:54+00:00,2026-02-15,return,card,-1.49,0.00,0.00,-1.49
4560,1,2026-02-16T13:37:18+00:00,2026-02-16,sale,card,5.97,0.00,0.00,5.97
4561,1,2026-02-16T17:36:34+00:00,2026-02-16,sale,card,5.94,0.00,0.60,6.54
4562,1,2026-02-16T19:21:34+00:00,2026-02-16,sale,card,1.49,0.00,0.30,1.79
4563,1,2026-02-16T08:28:19+00:00,2026-02-16,sale,card,0.99,0.00,0.20,1.19
4564,1,2026-02-16T11:23:10+00:00,2026-02-16,sale,card,11.47,0.00,0.00,11.47
4565,1,2026-02-16T08:57:50+00:00,2026-02-16,sale,card,15.86,0.00,1.49,17.35
4566,1,2026-02-16T11:26:59+00:00,2026-02-16,sale,card,4.97,0.00,0.00,4.97
4567,1,2026-02-16T13:30:54+00:00,2026-02-16,sale,card,11.34,0.00,0.00,11.34
4568,1,2026-02-16T20:00:09+00:00,2026-02-16,sale,card,5.47,0.00,0.50,5.97
4569,1,2026-02-16T14:34:59+00:00,2026-02-16,sale,card,10.39,0.00,0.00,10.39
4570,1,2026-02-16T11:37:29+00:00,2026-02-16,sale,cash,6.90,0.00,0.79,7.69
4571,1,2026-02-16T09:24:49+00:00,2026-02-16,sale,card,21.79,0.00,0.19,21.98
4572,1,2026-02-16T12:15:17+00:00,2026-02-16,sale,mobile,3.90,0.00,0.00,3.90
4573,1,2026-02-16T13:56:43+00:00,2026-02-16,sale,cash,25.30,0.00,4.09,29.39
4574,1,2026-02-16T18:08:34+00:00,2026-02-16,sale,card,23.24,0.00,1.10,24.34
4575,1,2026-02-16T18:39:39+00:00,2026-02-16,sale,card,12.30,0.58,1.06,13.36
4576,1,2026-02-16T18:21:15+00:00,2026-02-16,sale,card,6.18,0.25,1.04,7.22
4577,1,2026-02-16T11:21:01+00:00,2026-02-16,sale,mobile,16.32,0.00,0.00,16.32
4578,1,2026-02-16T14:57:03+00:00,2026-02-16,sale,card,13.40,0.00,1.09,14.49
4579,1,2026-02-16T09:08:55+00:00,2026-02-16,sale,card,7.80,0.00,0.00,7.80
4580,1,2026-02-16T17:04:31+00:00,2026-02-16,sale,card,7.77,0.00,0.60,8.37
4581,1,2026-02-16T14:32:00+00:00,2026-02-16,sale,card,15.38,0.00,0.79,16.17
4582,1,2026-02-16T18:34:48+00:00,2026-02-16,sale,card,6.82,0.00,0.40,7.22
4583,1,2026-02-16T09:47:03+00:00,2026-02-16,sale,card,15.27,0.00,0.00,15.27
4584,1,2026-02-16T16:58:26+00:00,2026-02-16,sale,mobile,22.37,0.00,0.00,22.37
4585,1,2026-02-16T16:27:18+00:00,2026-02-16,sale,mobile,18.34,0.00,1.59,19.93
4586,1,2026-02-16T17:32:14+00:00,2026-02-16,sale,card,19.82,0.00,1.59,21.41
4587,1,2026-02-16T15:05:28+00:00,2026-02-16,sale,card,26.38,0.00,1.29,27.67
4588,1,2026-02-16T09:31:21+00:00,2026-02-16,sale,card,4.94,0.00,0.00,4.94
4589,1,2026-02-16T17:21:20+00:00,2026-02-16,sale,card,7.99,0.00,1.60,9.59
4590,1,2026-02-16T09:09:13+00:00,2026-02-16,sale,card,34.88,0.00,3.60,38.48
4591,1,2026-02-16T18:19:00+00:00,2026-02-16,sale,card,9.92,0.00,0.00,9.92
4592,1,2026-02-16T20:38:29+00:00,2026-02-16,sale,card,12.37,0.00,0.00,12.37
4593,1,2026-02-16T18:06:58+00:00,2026-02-16,sale,card,10.42,0.00,0.00,10.42
4594,1,2026-02-16T19:23:07+00:00,2026-02-16,sale,card,25.36,0.00,0.40,25.76
4595,1,2026-02-16T13:51:57+00:00,2026-02-16,sale,cash,11.95,0.00,0.00,11.95
4596,1,2026-02-16T12:20:51+00:00,2026-02-16,sale,cash,11.47,0.00,0.00,11.47
4597,1,2026-02-16T14:10:42+00:00,2026-02-16,sale,card,13.33,0.00,0.50,13.83
4598,1,2026-02-16T14:04:02+00:00,2026-02-16,sale,card,29.47,0.00,0.59,30.06
4599,1,2026-02-16T16:24:12+00:00,2026-02-16,sale,card,5.47,0.00,0.00,5.47
4600,1,2026-02-16T17:26:30+00:00,2026-02-16,sale,card,7.45,0.00,0.00,7.45
4601,1,2026-02-16T10:59:30+00:00,2026-02-16,sale,mobile,28.42,0.00,1.40,29.82
4602,1,2026-02-16T10:38:34+00:00,2026-02-16,sale,card,3.74,0.20,0.75,4.49
4603,1,2026-02-16T13:38:46+00:00,2026-02-16,sale,mobile,14.40,0.00,0.40,14.80
4604,1,2026-02-16T16:04:34+00:00,2026-02-16,sale,cash,19.30,0.00,2.08,21.38
4605,1,2026-02-16T12:20:01+00:00,2026-02-16,sale,cash,12.96,0.00,0.50,13.46
4606,1,2026-02-16T11:43:52+00:00,2026-02-16,sale,cash,16.93,0.00,0.40,17.33
4607,1,2026-02-16T17:50:12+00:00,2026-02-16,sale,card,8.95,0.00,0.00,8.95
4608,1,2026-02-16T10:17:27+00:00,2026-02-16,sale,mobile,3.90,0.00,0.59,4.49
4609,1,2026-02-16T13:37:41+00:00,2026-02-16,sale,card,7.42,0.00,1.00,8.42
4610,1,2026-02-16T14:50:24+00:00,2026-02-16,sale,cash,12.46,0.00,0.00,12.46
4611,1,2026-02-16T14:14:13+00:00,2026-02-16,sale,mobile,9.88,0.00,0.00,9.88
4612,1,2026-02-16T14:27:57+00:00,2026-02-16,sale,cash,9.70,0.25,0.45,10.15
4613,1,2026-02-16T08:27:47+00:00,2026-02-16,sale,mobile,16.92,0.00,1.30,18.22
4614,1,2026-02-16T10:56:05+00:00,2026-02-16,sale,card,17.95,0.00,1.40,19.35
4615,1,2026-02-16T10:13:52+00:00,2026-02-16,sale,card,19.82,0.00,0.00,19.82
4616,1,2026-02-16T14:23:57+00:00,2026-02-16,sale,mobile,4.49,0.00,0.00,4.49
4617,1,2026-02-16T20:48:06+00:00,2026-02-16,sale,card,3.99,0.00,0.00,3.99
4618,1,2026-02-16T15:13:10+00:00,2026-02-16,sale,cash,10.40,0.00,0.00,10.40
4619,1,2026-02-16T19:46:57+00:00,2026-02-16,sale,card,19.94,0.00,0.00,19.94
4620,1,2026-02-16T14:16:31+00:00,2026-02-16,sale,cash,3.93,0.00,0.00,3.93
4621,1,2026-02-16T18:21:31+00:00,2026-02-16,sale,card,2.95,0.00,0.59,3.54
4622,1,2026-02-16T16:19:38+00:00,2026-02-16,sale,card,18.21,0.00,0.78,18.99
4623,1,2026-02-16T13:28:29+00:00,2026-02-16,sale,mobile,27.31,0.00,1.19,28.50
4624,1,2026-02-16T12:50:50+00:00,2026-02-16,sale,mobile,5.89,0.00,0.39,6.28
4625,1,2026-02-16T19:39:48+00:00,2026-02-16,sale,card,19.34,0.00,0.40,19.74
4626,1,2026-02-16T11:30:33+00:00,2026-02-16,sale,mobile,0.95,0.00,0.00,0.95
4627,1,2026-02-16T17:59:58+00:00,2026-02-16,sale,card,9.82,0.00,0.30,10.12
4628,1,2026-02-16T10:45:43+00:00,2026-02-16,sale,card,15.36,0.00,0.39,15.75
4629,1,2026-02-16T18:55:39+00:00,2026-02-16,sale,card,10.66,0.74,0.65,11.31
4630,1,2026-02-16T18:53:59+00:00,2026-02-16,sale,card,12.86,0.00,0.00,12.86
4631,1,2026-02-17T17:20:35+00:00,2026-02-17,sale,mobile,14.11,0.25,0.85,14.96
4632,1,2026-02-17T16:05:26+00:00,2026-02-17,sale,mobile,5.48,0.00,0.40,5.88
4633,1,2026-02-17T18:09:31+00:00,2026-02-17,sale,mobile,15.21,0.25,0.45,15.66
4634,1,2026-02-17T18:07:31+00:00,2026-02-17,sale,card,7.37,0.00,0.59,7.96
4635,1,2026-02-17T16:00:20+00:00,2026-02-17,sale,mobile,22.24,0.00,0.00,22.24
4636,1,2026-02-17T17:07:19+00:00,2026-02-17,sale,card,9.43,0.00,1.00,10.43
4637,1,2026-02-17T14:25:18+00:00,2026-02-17,sale,card,8.96,0.00,0.00,8.96
4638,1,2026-02-17T15:42:25+00:00,2026-02-17,sale,card,4.44,0.00,0.00,4.44
4639,1,2026-02-17T13:56:34+00:00,2026-02-17,sale,card,29.40,0.00,2.40,31.80
4640,1,2026-02-17T16:43:31+00:00,2026-02-17,sale,cash,13.32,0.00,1.77,15.09
4641,1,2026-02-17T13:20:43+00:00,2026-02-17,sale,card,10.43,0.00,0.00,10.43
4642,1,2026-02-17T19:22:56+00:00,2026-02-17,sale,card,12.88,0.00,0.00,12.88
4643,1,2026-02-17T13:37:33+00:00,2026-02-17,sale,mobile,6.48,0.00,0.00,6.48
4644,1,2026-02-17T12:40:13+00:00,2026-02-17,sale,card,13.91,0.00,0.00,13.91
4645,1,2026-02-17T14:15:38+00:00,2026-02-17,sale,mobile,3.44,0.00,0.00,3.44
4646,1,2026-02-17T13:10:54+00:00,2026-02-17,sale,cash,0.99,0.00,0.00,0.99
4647,1,2026-02-17T12:19:58+00:00,2026-02-17,sale,card,6.93,0.00,0.40,7.33
4648,1,2026-02-17T11:06:44+00:00,2026-02-17,sale,card,15.77,0.00,0.00,15.77
4649,1,2026-02-17T09:16:14+00:00,2026-02-17,sale,card,2.94,0.00,0.40,3.34
4650,1,2026-02-17T15:04:34+00:00,2026-02-17,sale,card,1.99,0.00,0.00,1.99
4651,1,2026-02-17T15:08:35+00:00,2026-02-17,sale,card,19.94,0.00,0.00,19.94
4652,1,2026-02-17T18:37:54+00:00,2026-02-17,sale,cash,13.72,0.25,0.45,14.17
4653,1,2026-02-17T13:06:49+00:00,2026-02-17,sale,card,1.49,0.00,0.00,1.49
4654,1,2026-02-17T19:43:09+00:00,2026-02-17,sale,card,14.83,0.00,0.00,14.83
4655,1,2026-02-17T09:55:17+00:00,2026-02-17,sale,card,18.79,0.00,0.10,18.89
4656,1,2026-02-17T14:30:56+00:00,2026-02-17,sale,card,19.77,0.00,0.39,20.16
4657,1,2026-02-17T13:43:06+00:00,2026-02-17,sale,mobile,4.85,0.00,0.39,5.24
4658,1,2026-02-17T11:44:31+00:00,2026-02-17,sale,mobile,2.49,0.00,0.50,2.99
4659,1,2026-02-17T19:30:16+00:00,2026-02-17,sale,cash,14.87,0.00,0.70,15.57
4660,1,2026-02-17T12:35:55+00:00,2026-02-17,sale,card,1.99,0.00,0.00,1.99
4661,1,2026-02-17T13:21:10+00:00,2026-02-17,sale,mobile,14.43,0.00,2.19,16.62
4662,1,2026-02-17T13:44:43+00:00,2026-02-17,sale,cash,9.47,0.00,0.00,9.47
4663,1,2026-02-17T16:17:52+00:00,2026-02-17,sale,mobile,6.97,0.00,1.00,7.97
4664,1,2026-02-17T20:19:54+00:00,2026-02-17,sale,card,3.89,0.00,0.00,3.89
4665,1,2026-02-17T16:29:39+00:00,2026-02-17,sale,cash,17.30,0.00,0.00,17.30
4666,1,2026-02-17T19:16:15+00:00,2026-02-17,sale,card,4.89,0.00,0.79,5.68
4667,1,2026-02-17T13:04:47+00:00,2026-02-17,sale,mobile,16.87,0.00,0.60,17.47
4668,1,2026-02-17T12:46:22+00:00,2026-02-17,sale,mobile,5.39,0.00,0.00,5.39
4669,1,2026-02-17T12:05:31+00:00,2026-02-17,sale,card,6.47,0.00,0.80,7.27
4670,1,2026-02-17T17:33:22+00:00,2026-02-17,sale,cash,2.49,0.00,0.00,2.49
4671,1,2026-02-17T20:30:50+00:00,2026-02-17,sale,card,6.93,0.00,0.00,6.93
4672,1,2026-02-17T11:49:29+00:00,2026-02-17,sale,cash,0.49,0.00,0.00,0.49
4673,1,2026-02-17T11:53:12+00:00,2026-02-17,sale,card,31.35,0.00,0.20,31.55
4674,1,2026-02-17T19:38:04+00:00,2026-02-17,sale,cash,2.49,0.00,0.50,2.99
4675,1,2026-02-17T19:31:00+00:00,2026-02-17,sale,card,0.99,0.00,0.00,0.99
4676,1,2026-02-17T10:21:47+00:00,2026-02-17,sale,card,12.79,0.00,0.19,12.98
4677,1,2026-02-17T16:02:42+00:00,2026-02-17,sale,cash,28.64,0.00,1.00,29.64
4678,1,2026-02-17T09:56:42+00:00,2026-02-17,sale,card,20.81,0.00,0.78,21.59
4679,1,2026-02-17T11:22:05+00:00,2026-02-17,sale,mobile,8.88,0.00,1.19,10.07
4680,1,2026-02-17T20:32:14+00:00,2026-02-17,sale,card,4.94,1.00,0.60,5.54
4681,1,2026-02-17T12:28:29+00:00,2026-02-17,sale,card,2.49,0.00,0.00,2.49
4682,1,2026-02-17T14:42:32+00:00,2026-02-17,sale,cash,7.83,0.00,0.40,8.23
4683,1,2026-02-17T13:31:38+00:00,2026-02-17,sale,card,4.98,0.00,0.00,4.98
4684,1,2026-02-17T19:23:46+00:00,2026-02-17,sale,card,4.48,0.00,0.50,4.98
4685,1,2026-02-17T20:30:58+00:00,2026-02-17,sale,card,9.88,0.00,0.78,10.66
4686,1,2026-02-17T20:16:03+00:00,2026-02-17,sale,mobile,7.93,0.00,0.10,8.03
4687,1,2026-02-17T18:43:39+00:00,2026-02-17,sale,card,3.49,0.00,0.70,4.19
4688,1,2026-02-17T12:14:15+00:00,2026-02-17,sale,voucher,2.98,0.00,0.40,3.38
4689,1,2026-02-17T15:29:39+00:00,2026-02-17,sale,card,3.49,0.00,0.00,3.49
