sale_id,store_id,business_date,user_id
5402,1,2026-02-24,6
5403,1,2026-02-24,3
5404,1,2026-02-24,4
5405,1,2026-02-24,8
5406,1,2026-02-24,8
5407,1,2026-02-24,4
5408,1,2026-02-25,4
5409,1,2026-02-25,2
5410,1,2026-02-25,4
5411,1,2026-02-25,2
5412,1,2026-02-25,6
5413,1,2026-02-25,6
5414,1,2026-02-25,8
5415,1,2026-02-25,2
5416,1,2026-02-25,5
5417,1,2026-02-25,2
5418,1,2026-02-25,2
5419,1,2026-02-25,8
5420,1,2026-02-25,5
5421,1,2026-02-25,2
5422,1,2026-02-25,7
5423,1,2026-02-25,4
5424,1,2026-02-25,8
5425,1,2026-02-25,3
5426,1,2026-02-25,5
5427,1,2026-02-25,6
5428,1,2026-02-25,5
5429,1,2026-02-25,7
5430,1,2026-02-25,8
5431,1,2026-02-25,2
5432,1,2026-02-25,3
5433,1,2026-02-25,5
5434,1,2026-02-25,3
5435,1,2026-02-25,3
5436,1,2026-02-25,2
5437,1,2026-02-25,4
5438,1,2026-02-25,6
5439,1,2026-02-25,3
5440,1,2026-02-25,2
5441,1,2026-02-25,3
5442,1,2026-02-25,3
5443,1,2026-02-25,2
5444,1,2026-02-25,4
5445,1,2026-02-25,3
5446,1,2026-02-25,2
5447,1,2026-02-25,6
5448,1,2026-02-25,8
5449,1,2026-02-25,4
5450,1,2026-02-25,5
5451,1,2026-02-25,4
5452,1,2026-02-25,4
5453,1,2026-02-25,7
5454,1,2026-02-25,4
5455,1,2026-02-25,4
5456,1,2026-02-25,6
5457,1,2026-02-25,2
5458,1,2026-02-25,4
5459,1,2026-02-25,7
5460,1,2026-02-25,3
5461,1,2026-02-25,5
5462,1,2026-02-25,2
5463,1,2026-02-25,3
5464,1,2026-02-25,8
5465,1,2026-02-25,5
5466,1,2026-02-25,8
5467,1,2026-02-25,6
5468,1,2026-02-25,5
5469,1,2026-02-25,4
5470,1,2026-02-25,3
5471,1,2026-02-25,8
5472,1,2026-02-25,4
5473,1,2026-02-25,6
5474,1,2026-02-25,5
5475,1,2026-02-25,3
5476,1,2026-02-25,2
5477,1,2026-02-25,3
5478,1,2026-02-25,3
5479,1,2026-02-25,5
5480,1,2026-02-25,8
5481,1,2026-02-25,2
5482,1,2026-02-25,4
5483,1,2026-02-25,5
5484,1,2026-02-25,6
5485,1,2026-02-25,8
5486,1,2026-02-25,4
5487,1,2026-02-25,5
5488,1,2026-02-25,5
5489,1,2026-02-25,5
5490,1,2026-02-25,8
5491,1,2026-02-25,3
5492,1,2026-02-25,5
5493,1,2026-02-25,8
5494,1,2026-02-25,3
5495,1,2026-02-25,7
5496,1,2026-02-25,5
5497,1,2026-02-25,3
5498,1,2026-02-25,6
5499,1,2026-02-25,2
5500,1,2026-02-25,7
5501,1,2026-02-25,2
5502,1,2026-02-25,4
5503,1,2026-02-26,2
5504,1,2026-02-26,2
5505,1,2026-02-26,4
5506,1,2026-02-26,5
5507,1,2026-02-26,5
5508,1,2026-02-26,8
5509,1,2026-02-26,5
5510,1,2026-02-26,3
5511,1,2026-02-26,2
5512,1,2026-02-26,7
5513,1,2026-02-26,4
5514,1,2026-02-26,7
5515,1,2026-02-26,8
5516,1,2026-02-26,2
5517,1,2026-02-26,7
5518,1,2026-02-26,7
5519,1,2026-02-26,3
5520,1,2026-02-26,4
5521,1,2026-02-26,7
5522,1,2026-02-26,6
5523,1,2026-02-26,6
5524,1,2026-02-26,3
5525,1,2026-02-26,7
5526,1,2026-02-26,2
5527,1,2026-02-26,3
5528,1,2026-02-26,6
5529,1,2026-02-26,2
5530,1,2026-02-26,2
5531,1,2026-02-26,8
5532,1,2026-02-26,5
5533,1,2026-02-26,8
5534,1,2026-02-26,4
5535,1,2026-02-26,8
5536,1,2026-02-26,6
5537,1,2026-02-26,7
5538,1,2026-02-26,8
5539,1,2026-02-26,4
5540,1,2026-02-26,3
5541,1,2026-02-26,4
5542,1,2026-02-26,7
5543,1,2026-02-26,4
5544,1,2026-02-26,3
5545,1,2026-02-26,4
5546,1,2026-02-26,7
5547,1,2026-02-26,5
5548,1,2026-02-26,7
5549,1,2026-02-26,2
5550,1,2026-02-26,8
5551,1,2026-02-26,2
5552,1,2026-02-26,6
5553,1,2026-02-26,4
5554,1,2026-02-26,2
5555,1,2026-02-26,8
5556,1,2026-02-26,2
5557,1,2026-02-26,7
5558,1,2026-02-26,7
5559,1,2026-02-26,3
5560,1,2026-02-26,2
5561,1,2026-02-26,7
5562,1,2026-02-26,4
5563,1,2026-02-26,5
5564,1,2026-02-26,4
5565,1,2026-02-26,6
5566,1,2026-02-26,8
5567,1,2026-02-26,3
5568,1,2026-02-26,8
5569,1,2026-02-26,8
5570,1,2026-02-26,3
5571,1,2026-02-26,7
5572,1,2026-02-26,3
5573,1,2026-02-26,5
5574,1,2026-02-26,5
5575,1,2026-02-26,2
5576,1,2026-02-26,5
5577,1,2026-02-26,7
5578,1,2026-02-26,8
5579,1,2026-02-26,2
5580,1,2026-02-26,2
5581,1,2026-02-26,4
5582,1,2026-02-26,3
5583,1,2026-02-26,2
5584,1,2026-02-26,2
5585,1,2026-02-26,7
5586,1,2026-02-27,3
5587,1,2026-02-27,2
5588,1,2026-02-27,5
5589,1,2026-02-27,3
5590,1,2026-02-27,7
5591,1,2026-02-27,3
5592,1,2026-02-27,3
5593,1,2026-02-27,8
5594,1,2026-02-27,8
5595,1,2026-02-27,3
5596,1,2026-02-27,2
5597,1,2026-02-27,8
5598,1,2026-02-27,4
5599,1,2026-02-27,6
5600,1,2026-02-27,2
5601,1,2026-02-27,8
5602,1,2026-02-27,2
5603,1,2026-02-27,5
5604,1,2026-02-27,2
5605,1,2026-02-27,5
5606,1,2026-02-27,3
5607,1,2026-02-27,2
5608,1,2026-02-27,2
5609,1,2026-02-27,7
5610,1,2026-02-27,5
5611,1,2026-02-27,8
5612,1,2026-02-27,6
5613,1,2026-02-27,6
5614,1,2026-02-27,4
5615,1,2026-02-27,6
5616,1,2026-02-27,8
5617,1,2026-02-27,2
5618,1,2026-02-27,8
5619,1,2026-02-27,3
5620,1,2026-02-27,7
5621,1,2026-02-27,6
5622,1,2026-02-27,8
5623,1,2026-02-27,8
5624,1,2026-02-27,8
5625,1,2026-02-27,7
5626,1,2026-02-27,3
5627,1,2026-02-27,8
5628,1,2026-02-27,2
5629,1,2026-02-27,5
5630,1,2026-02-27,8
5631,1,2026-02-27,7
5632,1,2026-02-27,2
5633,1,2026-02-27,5
5634,1,2026-02-27,8
5635,1,2026-02-27,4
5636,1,2026-02-27,8
5637,1,2026-02-27,3
5638,1,2026-02-27,6
5639,1,2026-02-27,7
5640,1,2026-02-27,7
5641,1,2026-02-27,2
5642,1,2026-02-27,5
5643,1,2026-02-27,2
5644,1,2026-02-27,7
5645,1,2026-02-27,5
5646,1,2026-02-27,7
5647,1,2026-02-27,3
5648,1,2026-02-27,7
5649,1,2026-02-27,8
5650,1,2026-02-27,6
5651,1,2026-02-27,6
5652,1,2026-02-27,6
5653,1,2026-02-27,4
5654,1,2026-02-27,2
5655,1,2026-02-27,3
5656,1,2026-02-27,3
5657,1,2026-02-27,2
5658,1,2026-02-27,7
5659,1,2026-02-27,8
5660,1,2026-02-27,4
5661,1,2026-02-27,4
5662,1,2026-02-27,4
5663,1,2026-02-27,5
5664,1,2026-02-27,4
5665,1,2026-02-27,7
5666,1,2026-02-27,8
5667,1,2026-02-27,6
5668,1,2026-02-27,5
5669,1,2026-02-27,6
5670,1,2026-02-27,4
5671,1,2026-02-27,4
5672,1,2026-02-27,6
5673,1,2026-02-27,7
5674,1,2026-02-27,4
5675,1,2026-02-27,8
5676,1,2026-02-27,6
5677,1,2026-02-27,8
5678,1,2026-02-27,5
5679,1,2026-02-27,8
5680,1,2026-02-27,2
5681,1,2026-02-27,2
5682,1,2026-02-27,7
5683,1,2026-02-27,7
5684,1,2026-02-27,5
5685,1,2026-02-27,3
5686,1,2026-02-27,7
5687,1,2026-02-27,5
5688,1,2026-02-27,8
5689,1,2026-02-27,5
5690,1,2026-02-27,4
5691,1,2026-02-27,5
5692,1,2026-02-27,4
5693,1,2026-02-27,6
5694,1,2026-02-27,6
5695,1,2026-02-27,3
5696,1,2026-02-27,4
5697,1,2026-02-27,3
5698,1,2026-02-27,4
5699,1,2026-02-27,3
5700,1,2026-02-27,4
5701,1,2026-02-27,6
5702,1,2026-02-27,2
5703,1,2026-02-27,5
5704,1,2026-02-27,6
5705,1,2026-02-27,7
5706,1,2026-02-27,8
5707,1,2026-02-27,5
5708,1,2026-02-27,2
5709,1,2026-02-27,4
5710,1,2026-02-27,8
5711,1,2026-02-27,8
5712,1,2026-02-27,4
5713,1,2026-02-28,2
5714,1,2026-02-28,5
5715,1,2026-02-28,2
5716,1,2026-02-28,5
5717,1,2026-02-28,5
5718,1,2026-02-28,2
5719,1,2026-02-28,4
5720,1,2026-02-28,8
5721,1,2026-02-28,3
5722,1,2026-02-28,7
5723,1,2026-02-28,6
5724,1,2026-02-28,8
5725,1,2026-02-28,8
5726,1,2026-02-28,2
5727,1,2026-02-28,7
5728,1,2026-02-28,2
5729,1,2026-02-28,8
5730,1,2026-02-28,8
5731,1,2026-02-28,7
5732,1,2026-02-28,8
5733,1,2026-02-28,6
5734,1,2026-02-28,6
5735,1,2026-02-28,3
5736,1,2026-02-28,4
5737,1,2026-02-28,5
5738,1,2026-02-28,8
5739,1,2026-02-28,4
5740,1,2026-02-28,2
5741,1,2026-02-28,6
5742,1,2026-02-28,3
5743,1,2026-02-28,2
5744,1,2026-02-28,2
5745,1,2026-02-28,7
5746,1,2026-02-28,5
5747,1,2026-02-28,5
5748,1,2026-02-28,4
5749,1,2026-02-28,4
5750,1,2026-02-28,5
5751,1,2026-02-28,3
5752,1,2026-02-28,6
5753,1,2026-02-28,3
5754,1,2026-02-28,7
5755,1,2026-02-28,5
5756,1,2026-02-28,7
5757,1,2026-02-28,4
5758,1,2026-02-28,5
5759,1,2026-02-28,2
5760,1,2026-02-28,3
5761,1,2026-02-28,6
5762,1,2026-02-28,7
5763,1,2026-02-28,2
5764,1,2026-02-28,7
5765,1,2026-02-28,6
5766,1,2026-02-28,2
5767,1,2026-02-28,7
5768,1,2026-02-28,8
5769,1,2026-02-28,6
5770,1,2026-02-28,2
5771,1,2026-02-28,3
5772,1,2026-02-28,8
5773,1,2026-02-28,4
5774,1,2026-02-28,6
5775,1,2026-02-28,7
5776,1,2026-02-28,5
5777,1,2026-02-28,3
5778,1,2026-02-28,2
5779,1,2026-02-28,8
5780,1,2026-02-28,7
5781,1,2026-02-28,4
5782,1,2026-02-28,5
5783,1,2026-02-28,3
5784,1,2026-02-28,8
5785,1,2026-02-28,4
5786,1,2026-02-28,4
5787,1,2026-02-28,4
5788,1,2026-02-28,8
5789,1,2026-02-28,4
5790,1,2026-02-28,8
5791,1,2026-02-28,5
5792,1,2026-02-28,8
5793,1,2026-02-28,2
5794,1,2026-02-28,2
5795,1,2026-02-28,5
5796,1,2026-02-28,2
5797,1,2026-02-28,2
5798,1,2026-02-28,5
5799,1,2026-02-28,7
5800,1,2026-02-28,3
5801,1,2026-02-28,3
5802,1,2026-02-28,6
5803,1,2026-02-28,5
5804,1,2026-02-28,8
5805,1,2026-02-28,6
5806,1,2026-02-28,6
5807,1,2026-02-28,5
5808,1,2026-02-28,3
5809,1,2026-02-28,7
5810,1,2026-02-28,3
5811,1,2026-02-28,7
5812,1,2026-02-28,8
5813,1,2026-02-28,4
5814,1,2026-02-28,7
5815,1,2026-02-28,4
5816,1,2026-02-28,4
5817,1,2026-02-28,4
5818,1,2026-02-28,5
5819,1,2026-02-28,2
5820,1,2026-02-28,2
5821,1,2026-02-28,6
5822,1,2026-02-28,5
5823,1,2026-02-28,8
5824,1,2026-02-28,2
5825,1,2026-02-28,8
5826,1,2026-02-28,2
5827,1,2026-02-28,8
5828,1,2026-02-28,2
5829,1,2026-02-28,6
5830,1,2026-02-28,6
5831,1,2026-02-28,6
5832,1,2026-02-28,4
5833,1,2026-02-28,2
5834,1,2026-02-28,3
5835,1,2026-02-28,6
5836,1,2026-02-28,5
5837,1,2026-02-28,5
5838,1,2026-02-28,6
5839,1,2026-02-28,6
5840,1,2026-02-28,4
5841,1,2026-02-28,3
5842,1,2026-02-28,2
5843,1,2026-02-28,3
5844,1,2026-02-28,6
5845,1,2026-02-28,3
5846,1,2026-02-28,3
5847,1,2026-02-28,4
5848,1,2026-02-28,5
5849,1,2026-02-28,7
5850,1,2026-02-28,3
5851,1,2026-02-28,3
5852,1,2026-02-28,7
5853,1,2026-03-01,7
5854,1,2026-03-01,8
5855,1,2026-03-01,6
5856,1,2026-03-01,6
5857,1,2026-03-01,2
5858,1,2026-03-01,6
5859,1,2026-03-01,4
5860,1,2026-03-01,6
5861,1,2026-03-01,3
5862,1,2026-03-01,4
5863,1,2026-03-01,8
5864,1,2026-03-01,5
5865,1,2026-03-01,8
5866,1,2026-03-01,6
5867,1,2026-03-01,5
5868,1,2026-03-01,5
5869,1,2026-03-01,6
5870,1,2026-03-01,7
5871,1,2026-03-01,7
5872,1,2026-03-01,8
5873,1,2026-03-01,2
5874,1,2026-03-01,7
5875,1,2026-03-01,5
5876,1,2026-03-01,7
5877,1,2026-03-01,5
5878,1,2026-03-01,7
5879,1,2026-03-01,3
5880,1,2026-03-01,6
5881,1,2026-03-01,6
5882,1,2026-03-01,2
5883,1,2026-03-01,3
5884,1,2026-03-01,5
5885,1,2026-03-01,6
5886,1,2026-03-01,2
5887,1,2026-03-01,8
5888,1,2026-03-01,2
5889,1,2026-03-01,4
5890,1,2026-03-01,3
5891,1,2026-03-01,5
5892,1,2026-03-01,8
5893,1,2026-03-01,6
5894,1,2026-03-01,6
5895,1,2026-03-01,3
5896,1,2026-03-01,7
5897,1,2026-03-01,6
5898,1,2026-03-01,7
5899,1,2026-03-01,2
5900,1,2026-03-01,3
5901,1,2026-03-01,5
5902,1,2026-03-01,7
5903,1,2026-03-01,8
5904,1,2026-03-01,5
5905,1,2026-03-01,4
5906,1,2026-03-01,3
5907,1,2026-03-01,8
5908,1,2026-03-01,2
5909,1,2026-03-01,6
5910,1,2026-03-01,6
5911,1,2026-03-01,7
5912,1,2026-03-01,7
5913,1,2026-03-01,5
5914,1,2026-03-01,4
5915,1,2026-03-01,2
5916,1,2026-03-01,2
5917,1,2026-03-01,8
5918,1,2026-03-01,8
5919,1,2026-03-01,4
5920,1,2026-03-01,3
5921,1,2026-03-01,7
5922,1,2026-03-01,5
5923,1,2026-03-01,6
5924,1,2026-03-01,8
5925,1,2026-03-01,6
5926,1,2026-03-01,2
5927,1,2026-03-01,8
5928,1,2026-03-01,5
5929,1,2026-03-01,2
5930,1,2026-03-01,7
5931,1,2026-03-01,4
5932,1,2026-03-01,3
5933,1,2026-03-01,8
5934,1,2026-03-01,4
5935,1,2026-03-01,7
5936,1,2026-03-01,2
5937,1,2026-03-01,8
5938,1,2026-03-01,6
5939,1,2026-03-01,5
5940,1,2026-03-01,2
5941,1,2026-03-01,5
5942,1,2026-03-01,3
5943,1,2026-03-01,7
5944,1,2026-03-01,2
5945,1,2026-03-01,2
5946,1,2026-03-01,3
5947,1,2026-03-01,2
5948,1,2026-03-01,5
5949,1,2026-03-01,3
5950,1,2026-03-01,7
5951,1,2026-03-01,6
5952,1,2026-03-01,5
5953,1,2026-03-01,3
5954,1,2026-03-01,7
5955,1,2026-03-01,8
5956,1,2026-03-01,4
5957,1,2026-03-01,4
5958,1,2026-03-01,4
5959,1,2026-03-01,6
5960,1,2026-03-01,4
5961,1,2026-03-01,8
5962,1,2026-03-01,5
5963,1,2026-03-01,7
5964,1,2026-03-01,8
5965,1,2026-03-01,6
5966,1,2026-03-01,7
5967,1,2026-03-01,2
5968,1,2026-03-01,4
5969,1,2026-03-01,7
5970,1,2026-03-01,5
5971,1,2026-03-01,2
5972,1,2026-03-01,4
5973,1,2026-03-01,2
5974,1,2026-03-01,5
5975,1,2026-03-01,2
5976,1,2026-03-01,3
5977,1,2026-03-01,8
5978,1,2026-03-01,6
5979,1,2026-03-01,7
5980,1,2026-03-01,8
5981,1,2026-03-01,2
5982,1,2026-03-01,3
5983,1,2026-03-01,4
5984,1,2026-03-01,3
5985,1,2026-03-01,2
5986,1,2026-03-01,8
5987,1,2026-03-01,4
5988,1,2026-03-01,2
5989,1,2026-03-01,6
5990,1,2026-03-01,6
5991,1,2026-03-01,8
5992,1,2026-03-01,5
5993,1,2026-03-01,3
5994,1,2026-03-01,3
5995,1,2026-03-01,8
5996,1,2026-03-01,6
5997,1,2026-03-01,2
5998,1,2026-03-01,5
5999,1,2026-03-01,3
6000,1,2026-03-01,7
6001,1,2026-03-01,7
6002,1,2026-03-01,8
6003,1,2026-03-01,6
6004,1,2026-03-01,7
6005,1,2026-03-01,8
6006,1,2026-03-01,8
6007,1,2026-03-01,3
6008,1,2026-03-02,5
6009,1,2026-03-02,8
6010,1,2026-03-02,3
6011,1,2026-03-02,3
6012,1,2026-03-02,4
6013,1,2026-03-02,8
6014,1,2026-03-02,5
6015,1,2026-03-02,7
6016,1,2026-03-02,2
6017,1,2026-03-02,7
6018,1,2026-03-02,3
6019,1,2026-03-02,8
6020,1,2026-03-02,5
6021,1,2026-03-02,5
6022,1,2026-03-02,6
6023,1,2026-03-02,4
6024,1,2026-03-02,3
6025,1,2026-03-02,4
6026,1,2026-03-02,8
6027,1,2026-03-02,3
6028,1,2026-03-02,4
6029,1,2026-03-02,7
6030,1,2026-03-02,8
6031,1,2026-03-02,3
6032,1,2026-03-02,6
6033,1,2026-03-02,2
6034,1,2026-03-02,8
6035,1,2026-03-02,6
6036,1,2026-03-02,6
6037,1,2026-03-02,5
6038,1,2026-03-02,2
6039,1,2026-03-02,4
6040,1,2026-03-02,5
6041,1,2026-03-02,7
6042,1,2026-03-02,2
6043,1,2026-03-02,8
6044,1,2026-03-02,7
6045,1,2026-03-02,8
6046,1,2026-03-02,5
6047,1,2026-03-02,3
6048,1,2026-03-02,5
6049,1,2026-03-02,6
6050,1,2026-03-02,7
6051,1,2026-03-02,4
6052,1,2026-03-02,6
6053,1,2026-03-02,8
6054,1,2026-03-02,7
6055,1,2026-03-02,6
6056,1,2026-03-02,5
6057,1,2026-03-02,4
6058,1,2026-03-02,6
6059,1,2026-03-02,2
6060,1,2026-03-02,4
6061,1,2026-03-02,7
6062,1,2026-03-02,8
6063,1,2026-03-02,6
6064,1,2026-03-02,7
6065,1,2026-03-02,6
6066,1,2026-03-02,2
6067,1,2026-03-02,5
6068,1,2026-03-02,4
6069,1,2026-03-02,5
6070,1,2026-03-02,6
6071,1,2026-03-02,5
6072,1,2026-03-02,6
6073,1,2026-03-02,2
6074,1,2026-03-02,3
6075,1,2026-03-02,3
6076,1,2026-03-02,5
6077,1,2026-03-02,3
6078,1,2026-03-02,4
6079,1,2026-03-02,4
6080,1,2026-03-02,7
6081,1,2026-03-02,3
6082,1,2026-03-02,5
6083,1,2026-03-02,3
6084,1,2026-03-02,3
6085,1,2026-03-02,4
6086,1,2026-03-02,5
6087,1,2026-03-02,7
6088,1,2026-03-02,2
6089,1,2026-03-02,8
6090,1,2026-03-02,5
6091,1,2026-03-02,4
6092,1,2026-03-02,3
6093,1,2026-03-02,2
6094,1,2026-03-02,4
6095,1,2026-03-02,6
6096,1,2026-03-02,2
6097,1,2026-03-02,2
6098,1,2026-03-02,5
6099,1,2026-03-02,6
6100,1,2026-03-02,8
6101,1,2026-03-02,7
6102,1,2026-03-02,8
6103,1,2026-03-02,2
6104,1,2026-03-02,4
6105,1,2026-03-02,7
6106,1,2026-03-02,7
6107,1,2026-03-02,4
6108,1,2026-03-02,4
6109,1,2026-03-02,5
6110,1,2026-03-02,7
6111,1,2026-03-02,2
6112,1,2026-03-02,3
6113,1,2026-03-02,5
6114,1,2026-03-02,2
6115,1,2026-03-02,2
6116,1,2026-03-02,7
6117,1,2026-03-02,5
6118,1,2026-03-02,6
6119,1,2026-03-02,5
6120,1,2026-03-02,6
6121,1,2026-03-02,5
6122,1,2026-03-02,5
6123,1,2026-03-02,6
6124,1,2026-03-02,2
6125,1,2026-03-02,4
6126,1,2026-03-02,5
6127,1,2026-03-02,5
6128,1,2026-03-02,6
6129,1,2026-03-02,6
6130,1,2026-03-03,2
6131,1,2026-03-03,6
6132,1,2026-03-03,6
6133,1,2026-03-03,6
6134,1,2026-03-03,8
6135,1,2026-03-03,5
6136,1,2026-03-03,3
6137,1,2026-03-03,4
6138,1,2026-03-03,8
6139,1,2026-03-03,7
6140,1,2026-03-03,6
6141,1,2026-03-03,7
6142,1,2026-03-03,3
6143,1,2026-03-03,4
6144,1,2026-03-03,2
6145,1,2026-03-03,6
6146,1,2026-03-03,5
6147,1,2026-03-03,8
6148,1,2026-03-03,3
6149,1,2026-03-03,8
6150,1,2026-03-03,8
6151,1,2026-03-03,2
6152,1,2026-03-03,7
6153,1,2026-03-03,2
6154,1,2026-03-03,7
6155,1,2026-03-03,2
6156,1,2026-03-03,5
6157,1,2026-03-03,5
6158,1,2026-03-03,8
6159,1,2026-03-03,4
6160,1,2026-03-03,2
6161,1,2026-03-03,6
6162,1,2026-03-03,6
6163,1,2026-03-03,2
6164,1,2026-03-03,6
6165,1,2026-03-03,8
6166,1,2026-03-03,3
6167,1,2026-03-03,5
6168,1,2026-03-03,5
6169,1,2026-03-03,3
6170,1,2026-03-03,7
6171,1,2026-03-03,7
6172,1,2026-03-03,7
6173,1,2026-03-03,7
6174,1,2026-03-03,3
6175,1,2026-03-03,4
6176,1,2026-03-03,7
6177,1,2026-03-03,5
6178,1,2026-03-03,6
6179,1,2026-03-03,5
6180,1,2026-03-03,7
6181,1,2026-03-03,3
6182,1,2026-03-03,6
6183,1,2026-03-03,5
6184,1,2026-03-03,3
6185,1,2026-03-03,7
6186,1,2026-03-03,8
6187,1,2026-03-03,8
6188,1,2026-03-03,6
6189,1,2026-03-03,7
6190,1,2026-03-03,3
6191,1,2026-03-03,6
6192,1,2026-03-03,4
6193,1,2026-03-03,5
6194,1,2026-03-03,6
6195,1,2026-03-03,5
6196,1,2026-03-03,2
6197,1,2026-03-03,7
6198,1,2026-03-03,5
6199,1,2026-03-03,4
6200,1,2026-03-03,5
6201,1,2026-03-03,2
6202,1,2026-03-03,8
6203,1,2026-03-03,2
6204,1,2026-03-03,3
6205,1,2026-03-03,3
6206,1,2026-03-03,6
6207,1,2026-03-03,7
6208,1,2026-03-03,4
6209,1,2026-03-03,5
6210,1,2026-03-03,4
6211,1,2026-03-03,4
6212,1,2026-03-03,3
6213,1,2026-03-03,3
6214,1,2026-03-03,7
6215,1,2026-03-03,4
6216,1,2026-03-03,5
6217,1,2026-03-03,8
6218,1,2026-03-03,7
6219,1,2026-03-03,3
6220,1,2026-03-03,4
6221,1,2026-03-03,6
6222,1,2026-03-03,3
6223,1,2026-03-03,4
6224,1,2026-03-03,8
6225,1,2026-03-03,2
6226,1,2026-03-03,4
6227,1,2026-03-03,2
6228,1,2026-03-03,5
6229,1,2026-03-03,8
6230,1,2026-03-03,2
6231,1,2026-03-03,6
6232,1,2026-03-03,5
6233,1,2026-03-03,7
6234,1,2026-03-03,6
6235,1,2026-03-03,4
6236,1,2026-03-03,5
6237,1,2026-03-03,7
6238,1,2026-03-03,2
6239,1,2026-03-03,8
6240,1,2026-03-03,4
6241,1,2026-03-03,3
6242,1,2026-03-03,8
6243,1,2026-03-03,4
6244,1,2026-03-03,6
6245,1,2026-03-03,6
6246,1,2026-03-03,3
6247,1,2026-03-03,5
6248,1,2026-03-03,6
6249,1,2026-03-03,7
6250,1,2026-03-03,8
6251,1,2026-03-03,7
6252,1,2026-03-03,5
6253,1,2026-03-03,3
6254,1,2026-03-03,4
6255,1,2026-03-03,7
6256,1,2026-03-03,2
6257,1,2026-03-03,6
6258,1,2026-03-03,2
6259,1,2026-03-03,7
6260,1,2026-03-03,5
6261,1,2026-03-03,5
6262,1,2026-03-03,2
6263,1,2026-03-03,2
6264,1,2026-03-03,2
6265,1,2026-03-03,3
6266,1,2026-03-04,8
6267,1,2026-03-04,2
6268,1,2026-03-04,8
6269,1,2026-03-04,4
6270,1,2026-03-04,6
6271,1,2026-03-04,2
6272,1,2026-03-04,5
6273,1,2026-03-04,4
6274,1,2026-03-04,5
6275,1,2026-03-04,8
6276,1,2026-03-04,6
6277,1,2026-03-04,2
6278,1,2026-03-04,4
6279,1,2026-03-04,8
6280,1,2026-03-04,8
6281,1,2026-03-04,8
6282,1,2026-03-04,6
6283,1,2026-03-04,4
6284,1,2026-03-04,8
6285,1,2026-03-04,8
6286,1,2026-03-04,3
6287,1,2026-03-04,7
6288,1,2026-03-04,8
6289,1,2026-03-04,3
6290,1,2026-03-04,5
6291,1,2026-03-04,3
6292,1,2026-03-04,6
6293,1,2026-03-04,7
6294,1,2026-03-04,2
6295,1,2026-03-04,8
6296,1,2026-03-04,7
6297,1,2026-03-04,4
6298,1,2026-03-04,8
6299,1,2026-03-04,5
6300,1,2026-03-04,6
6301,1,2026-03-04,2
6302,1,2026-03-04,4
6303,1,2026-03-04,8
6304,1,2026-03-04,5
6305,1,2026-03-04,4
6306,1,2026-03-04,7
6307,1,2026-03-04,3
6308,1,2026-03-04,7
6309,1,2026-03-04,7
6310,1,2026-03-04,3
6311,1,2026-03-04,8
6312,1,2026-03-04,8
6313,1,2026-03-04,4
6314,1,2026-03-04,8
6315,1,2026-03-04,5
6316,1,2026-03-04,7
6317,1,2026-03-04,5
6318,1,2026-03-05,3
6319,1,2026-03-05,7
6320,1,2026-03-05,2
6321,1,2026-03-05,2
6322,1,2026-03-05,4
6323,1,2026-03-05,5
6324,1,2026-03-05,2
6325,1,2026-03-05,5
6326,1,2026-03-05,4
6327,1,2026-03-05,6
6328,1,2026-03-05,5
6329,1,2026-03-05,8
6330,1,2026-03-05,8
6331,1,2026-03-05,4
6332,1,2026-03-05,7
6333,1,2026-03-05,2
6334,1,2026-03-05,8
6335,1,2026-03-05,6
6336,1,2026-03-05,5
6337,1,2026-03-05,7
6338,1,2026-03-05,5
6339,1,2026-03-05,7
6340,1,2026-03-05,4
6341,1,2026-03-05,6
6342,1,2026-03-05,3
6343,1,2026-03-05,8
6344,1,2026-03-05,5
6345,1,2026-03-05,5
6346,1,2026-03-05,8
6347,1,2026-03-05,4
6348,1,2026-03-05,5
6349,1,2026-03-05,8
6350,1,2026-03-05,6
6351,1,2026-03-05,8
6352,1,2026-03-05,6
6353,1,2026-03-05,8
6354,1,2026-03-05,6
6355,1,2026-03-05,4
6356,1,2026-03-05,2
6357,1,2026-03-05,7
6358,1,2026-03-05,6
6359,1,2026-03-05,6
6360,1,2026-03-05,2
6361,1,2026-03-05,2
6362,1,2026-03-05,8
6363,1,2026-03-05,8
6364,1,2026-03-05,8
6365,1,2026-03-05,6
6366,1,2026-03-05,8
6367,1,2026-03-05,4
6368,1,2026-03-05,2
6369,1,2026-03-05,2
6370,1,2026-03-05,6
6371,1,2026-03-05,5
6372,1,2026-03-05,2
6373,1,2026-03-05,2
6374,1,2026-03-05,8
6375,1,2026-03-05,7
6376,1,2026-03-05,2
6377,1,2026-03-05,5
6378,1,2026-03-05,5
6379,1,2026-03-05,3
6380,1,2026-03-05,2
6381,1,2026-03-05,8
6382,1,2026-03-05,2
6383,1,2026-03-05,2
6384,1,2026-03-05,8
6385,1,2026-03-05,8
6386,1,2026-03-05,6
6387,1,2026-03-05,8
6388,1,2026-03-05,4
6389,1,2026-03-05,5
6390,1,2026-03-05,5
6391,1,2026-03-05,7
6392,1,2026-03-05,2
6393,1,2026-03-05,5
6394,1,2026-03-05,8
6395,1,2026-03-05,6
6396,1,2026-03-05,8
6397,1,2026-03-05,3
6398,1,2026-03-05,7
6399,1,2026-03-06,3
